"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
5415,2021-01-24 06:30:00,2.956,,,,
5416,2021-01-24 07:00:00,2.956,,,,
5417,2021-01-24 07:30:00,2.956,,,,
5418,2021-01-24 08:00:00,2.956,,,,
5419,2021-01-24 08:30:00,2.956,,,,
5420,2021-01-24 09:00:00,2.956,,,,
5421,2021-01-24 09:30:00,2.956,,,,
5422,2021-01-24 10:00:00,2.956,,,,
5423,2021-01-24 10:30:00,2.956,,,,
5424,2021-01-24 11:00:00,2.956,,,,
5425,2021-01-24 11:30:00,2.956,,,,
5426,2021-01-24 12:00:00,2.983,,,,
5427,2021-01-24 12:30:00,2.983,,,,
5428,2021-01-24 13:00:00,2.983,,,,
5429,2021-01-24 13:30:00,2.983,,,,
5430,2021-01-24 14:00:00,2.983,,,,
5431,2021-01-24 14:30:00,2.983,,,,
5432,2021-01-24 15:00:00,2.983,,,,
5433,2021-01-24 15:30:00,2.983,,,,
5434,2021-01-24 16:00:00,3.009,,,,
5435,2021-01-24 16:30:00,2.983,,,,
5436,2021-01-24 17:00:00,3.009,,,,
5437,2021-01-24 17:30:00,3.009,,,,
5438,2021-01-24 18:00:00,3.009,,,,
5439,2021-01-24 18:30:00,3.009,,,,
5440,2021-01-24 19:00:00,3.009,,,,
5441,2021-01-24 19:30:00,3.009,,,,
5442,2021-01-24 20:00:00,3.009,,,,
5443,2021-01-24 20:30:00,3.009,,,,
5444,2021-01-24 21:00:00,2.983,,,,
5445,2021-01-24 21:30:00,2.983,,,,
5446,2021-01-24 22:00:00,2.983,,,,
5447,2021-01-24 22:30:00,2.983,,,,
5448,2021-01-24 23:00:00,2.983,,,,
5449,2021-01-24 23:30:00,2.983,,,,
5450,2021-01-25 00:00:00,2.983,,,,
5451,2021-01-25 00:30:00,2.983,,,,
5452,2021-01-25 01:00:00,2.983,,,,
5453,2021-01-25 01:30:00,2.983,,,,
5454,2021-01-25 02:00:00,2.983,,,,
5455,2021-01-25 02:30:00,2.983,,,,
5456,2021-01-25 03:00:00,2.983,,,,
5457,2021-01-25 03:30:00,2.983,,,,
5458,2021-01-25 04:00:00,2.983,,,,
5459,2021-01-25 04:30:00,2.983,,,,
5460,2021-01-25 05:00:00,2.983,,,,
5461,2021-01-25 05:30:00,2.983,,,,
5462,2021-01-25 06:00:00,2.983,,,,
5463,2021-01-25 06:30:00,2.983,,,,
5464,2021-01-25 07:00:00,2.983,,,,
5465,2021-01-25 07:30:00,2.983,,,,
5466,2021-01-25 08:00:00,2.983,,,,
5467,2021-01-25 08:30:00,2.983,,,,
5468,2021-01-25 09:00:00,2.983,,,,
5469,2021-01-25 09:30:00,2.983,,,,
5470,2021-01-25 10:00:00,2.983,,,,
5471,2021-01-25 10:30:00,3.009,,,,
5472,2021-01-25 11:00:00,3.009,,,,
5473,2021-01-25 11:30:00,3.009,,,,
5474,2021-01-25 12:00:00,3.009,,,,
5475,2021-01-25 12:30:00,3.009,,,,
5476,2021-01-25 13:00:00,3.009,,,,
5477,2021-01-25 13:30:00,3.036,,,,
5478,2021-01-25 14:00:00,3.036,,,,
5479,2021-01-25 14:30:00,3.036,,,,
5480,2021-01-25 15:00:00,3.036,,,,
5481,2021-01-25 15:30:00,3.036,,,,
5482,2021-01-25 16:00:00,3.036,,,,
5483,2021-01-25 16:30:00,3.036,,,,
5484,2021-01-25 17:00:00,3.036,,,,
5485,2021-01-25 17:30:00,3.036,,,,
5486,2021-01-25 18:00:00,3.063,,,,
5487,2021-01-25 18:30:00,3.063,,,,
5488,2021-01-25 19:00:00,3.063,,,,
5489,2021-01-25 19:30:00,3.063,,,,
5490,2021-01-25 20:00:00,3.036,,,,
5491,2021-01-25 20:30:00,3.036,,,,
5492,2021-01-25 21:00:00,3.036,,,,
5493,2021-01-25 21:30:00,3.036,,,,
5494,2021-01-25 22:00:00,3.036,,,,
5495,2021-01-25 22:30:00,3.036,,,,
5496,2021-01-25 23:00:00,3.036,,,,
5497,2021-01-25 23:30:00,3.036,,,,
5498,2021-01-26 00:00:00,3.036,,,,
5499,2021-01-26 00:30:00,3.036,,,,
5500,2021-01-26 01:00:00,3.036,,,,
5501,2021-01-26 01:30:00,3.036,,,,
5502,2021-01-26 02:00:00,3.036,,,,
5503,2021-01-26 02:30:00,3.036,,,,
5504,2021-01-26 03:00:00,3.036,,,,
5505,2021-01-26 03:30:00,3.036,,,,
5506,2021-01-26 04:00:00,3.036,,,,
5507,2021-01-26 04:30:00,3.036,,,,
5508,2021-01-26 05:00:00,3.063,,,,
5509,2021-01-26 05:30:00,3.036,,,,
5510,2021-01-26 06:00:00,3.036,,,,
5511,2021-01-26 06:30:00,3.036,,,,
5512,2021-01-26 07:00:00,3.036,,,,
5513,2021-01-26 07:30:00,3.063,,,,
5514,2021-01-26 08:00:00,3.063,,,,
5515,2021-01-26 08:30:00,3.063,,,,
5516,2021-01-26 09:00:00,3.063,,,,
5517,2021-01-26 09:30:00,3.063,,,,
5518,2021-01-26 10:00:00,3.063,,,,
5519,2021-01-26 10:30:00,3.063,,,,
5520,2021-01-26 11:00:00,3.063,,,,
5521,2021-01-26 11:30:00,3.063,,,,
5522,2021-01-26 12:00:00,3.063,,,,
5523,2021-01-26 12:30:00,3.063,,,,
5524,2021-01-26 13:00:00,3.063,,,,
5525,2021-01-26 13:30:00,3.063,,,,
5526,2021-01-26 14:00:00,3.063,,,,
5527,2021-01-26 14:30:00,3.063,,,,
5528,2021-01-26 15:00:00,3.089,,,,
5529,2021-01-26 15:30:00,3.089,,,,
5530,2021-01-26 16:00:00,3.089,,,,
5531,2021-01-26 16:30:00,3.089,,,,
5532,2021-01-26 17:00:00,3.089,,,,
5533,2021-01-26 17:30:00,3.089,,,,
5534,2021-01-26 18:00:00,3.089,,,,
5535,2021-01-26 18:30:00,3.089,,,,
5536,2021-01-26 19:00:00,3.089,,,,
5537,2021-01-26 19:30:00,3.089,,,,
5538,2021-01-26 20:00:00,3.089,,,,
5539,2021-01-26 20:30:00,3.089,,,,
5540,2021-01-26 21:00:00,3.089,,,,
5541,2021-01-26 21:30:00,3.089,,,,
5542,2021-01-26 22:00:00,3.063,,,,
5543,2021-01-26 22:30:00,3.063,,,,
5544,2021-01-26 23:00:00,3.063,,,,
5545,2021-01-26 23:30:00,3.063,,,,
5546,2021-01-27 00:00:00,3.063,,,,
5547,2021-01-27 00:30:00,3.036,,,,
5548,2021-01-27 01:00:00,3.036,,,,
5549,2021-01-27 01:30:00,3.036,,,,
5550,2021-01-27 02:00:00,3.036,,,,
5551,2021-01-27 02:30:00,3.009,,,,
5552,2021-01-27 03:00:00,3.009,,,,
5553,2021-01-27 03:30:00,3.009,,,,
5554,2021-01-27 04:00:00,3.009,,,,
5555,2021-01-27 04:30:00,3.009,,,,
5556,2021-01-27 05:00:00,3.009,,,,
5557,2021-01-27 05:30:00,3.009,,,,
5558,2021-01-27 06:00:00,3.009,,,,
5559,2021-01-27 06:30:00,3.009,,,,
5560,2021-01-27 07:00:00,3.009,,,,
5561,2021-01-27 07:30:00,3.009,,,,
5562,2021-01-27 08:00:00,3.009,,,,
5563,2021-01-27 08:30:00,3.009,,,,
5564,2021-01-27 09:00:00,3.009,,,,
5565,2021-01-27 09:30:00,3.009,,,,
5566,2021-01-27 10:00:00,3.009,,,,
5567,2021-01-27 10:30:00,2.983,,,,
5568,2021-01-27 11:00:00,2.983,,,,
5569,2021-01-27 11:30:00,2.983,,,,
5570,2021-01-27 12:00:00,2.983,,,,
5571,2021-01-27 12:30:00,2.983,,,,
5572,2021-01-27 13:00:00,2.983,,,,
5573,2021-01-27 13:30:00,2.983,,,,
5574,2021-01-27 14:00:00,2.983,,,,
5575,2021-01-27 14:30:00,3.009,,,,
5576,2021-01-27 15:00:00,3.009,,,,
5577,2021-01-27 15:30:00,3.009,,,,
5578,2021-01-27 16:00:00,3.009,,,,
5579,2021-01-27 16:30:00,3.009,,,,
5580,2021-01-27 17:00:00,3.036,,,,
5581,2021-01-27 17:30:00,3.036,,,,
5582,2021-01-27 18:00:00,3.036,,,,
5583,2021-01-27 18:30:00,3.036,,,,
5584,2021-01-27 19:00:00,3.036,,,,
5585,2021-01-27 19:30:00,3.036,,,,
5586,2021-01-27 20:00:00,3.036,,,,
5587,2021-01-27 20:30:00,3.036,,,,
5588,2021-01-27 21:00:00,3.036,,,,
5589,2021-01-27 21:30:00,3.036,,,,
5590,2021-01-27 22:00:00,3.036,,,,
5591,2021-01-27 22:30:00,3.063,,,,
5592,2021-01-27 23:00:00,3.036,,,,
5593,2021-01-27 23:30:00,3.036,,,,
5594,2021-01-28 00:00:00,3.036,,,,
5595,2021-01-28 00:30:00,3.036,,,,
5596,2021-01-28 01:00:00,3.036,,,,
5597,2021-01-28 01:30:00,3.063,,,,
5598,2021-01-28 02:00:00,3.063,,,,
5599,2021-01-28 02:30:00,3.063,,,,
5600,2021-01-28 03:00:00,3.063,,,,
5601,2021-01-28 03:30:00,3.063,,,,
5602,2021-01-28 04:00:00,3.063,,,,
5603,2021-01-28 04:30:00,3.063,,,,
5604,2021-01-28 05:00:00,3.063,,,,
5605,2021-01-28 05:30:00,3.063,,,,
5606,2021-01-28 06:00:00,3.089,,,,
5607,2021-01-28 06:30:00,3.089,,,,
5608,2021-01-28 07:00:00,3.089,,,,
5609,2021-01-28 07:30:00,3.089,,,,
5610,2021-01-28 08:00:00,3.089,,,,
5611,2021-01-28 08:30:00,3.089,,,,
5612,2021-01-28 09:00:00,3.089,,,,
5613,2021-01-28 09:30:00,3.089,,,,
5614,2021-01-28 10:00:00,3.089,,,,
5615,2021-01-28 10:30:00,3.089,,,,
5616,2021-01-28 11:00:00,3.089,,,,
5617,2021-01-28 11:30:00,3.089,,,,
5618,2021-01-28 12:00:00,3.089,,,,
5619,2021-01-28 12:30:00,3.089,,,,
5620,2021-01-28 13:00:00,3.089,,,,
5621,2021-01-28 13:30:00,3.116,,,,
5622,2021-01-28 14:00:00,3.116,,,,
5623,2021-01-28 14:30:00,3.116,,,,
5624,2021-01-28 15:00:00,3.142,,,,
5625,2021-01-28 15:30:00,3.142,,,,
5626,2021-01-28 16:00:00,3.142,,,,
5627,2021-01-28 16:30:00,3.142,,,,
5628,2021-01-28 17:00:00,3.142,,,,
5629,2021-01-28 17:30:00,3.142,,,,
5630,2021-01-28 18:00:00,3.142,,,,
5631,2021-01-28 18:30:00,3.142,,,,
5632,2021-01-28 19:00:00,3.168,,,,
5633,2021-01-28 19:30:00,3.168,,,,
5634,2021-01-28 20:00:00,3.168,,,,
5635,2021-01-28 20:30:00,3.168,,,,
5636,2021-01-28 21:00:00,3.168,,,,
5637,2021-01-28 21:30:00,3.168,,,,
5638,2021-01-28 22:00:00,3.168,,,,
5639,2021-01-28 22:30:00,3.168,,,,
5640,2021-01-28 23:00:00,3.168,,,,
5641,2021-01-28 23:30:00,3.168,,,,
5642,2021-01-29 00:00:00,3.168,,,,
5643,2021-01-29 00:30:00,3.168,,,,
5644,2021-01-29 01:00:00,3.195,,,,
5645,2021-01-29 01:30:00,3.168,,,,
5646,2021-01-29 02:00:00,3.168,,,,
5647,2021-01-29 02:30:00,3.195,,,,
5648,2021-01-29 03:00:00,3.195,,,,
5649,2021-01-29 03:30:00,3.195,,,,
5650,2021-01-29 04:00:00,3.195,,,,
5651,2021-01-29 04:30:00,3.195,,,,
5652,2021-01-29 05:00:00,3.195,,,,
5653,2021-01-29 05:30:00,3.195,,,,
5654,2021-01-29 06:00:00,3.195,,,,
5655,2021-01-29 06:30:00,3.195,,,,
5656,2021-01-29 07:00:00,3.195,,,,
5657,2021-01-29 07:30:00,3.195,,,,
5658,2021-01-29 08:00:00,3.195,,,,
5659,2021-01-29 08:30:00,3.195,,,,
5660,2021-01-29 09:00:00,3.195,,,,
5661,2021-01-29 09:30:00,3.195,,,,
5662,2021-01-29 10:00:00,3.195,,,,
5663,2021-01-29 10:30:00,3.195,,,,
5664,2021-01-29 11:00:00,3.195,,,,
5665,2021-01-29 11:30:00,3.195,,,,
5666,2021-01-29 12:00:00,3.195,,,,
5667,2021-01-29 12:30:00,3.221,,,,
5668,2021-01-29 13:00:00,3.221,,,,
5669,2021-01-29 13:30:00,3.221,,,,
5670,2021-01-29 14:00:00,3.221,,,,
5671,2021-01-29 14:30:00,3.221,,,,
5672,2021-01-29 15:00:00,3.221,,,,
5673,2021-01-29 15:30:00,3.221,,,,
5674,2021-01-29 16:00:00,3.221,,,,
5675,2021-01-29 16:30:00,3.248,,,,
5676,2021-01-29 17:00:00,3.248,,,,
5677,2021-01-29 17:30:00,3.248,,,,
5678,2021-01-29 18:00:00,3.248,,,,
5679,2021-01-29 18:30:00,3.248,,,,
5680,2021-01-29 19:00:00,3.248,,,,
5681,2021-01-29 19:30:00,3.248,,,,
5682,2021-01-29 20:00:00,3.248,,,,
5683,2021-01-29 20:30:00,3.248,,,,
5684,2021-01-29 21:00:00,3.248,,,,
5685,2021-01-29 21:30:00,3.248,,,,
5686,2021-01-29 22:00:00,3.248,,,,
5687,2021-01-29 22:30:00,3.248,,,,
5688,2021-01-29 23:00:00,3.248,,,,
5689,2021-01-29 23:30:00,3.248,,,,
5690,2021-01-30 00:00:00,3.221,,,,
5691,2021-01-30 00:30:00,3.221,,,,
5692,2021-01-30 01:00:00,3.221,,,,
5693,2021-01-30 01:30:00,3.221,,,,
5694,2021-01-30 02:00:00,3.221,,,,
5695,2021-01-30 02:30:00,3.248,,,,
5696,2021-01-30 03:00:00,3.248,,,,
5697,2021-01-30 03:30:00,3.248,,,,
5698,2021-01-30 04:00:00,3.248,,,,
5699,2021-01-30 04:30:00,3.248,,,,
5700,2021-01-30 05:00:00,3.248,,,,
5701,2021-01-30 05:30:00,3.248,,,,
5702,2021-01-30 06:00:00,3.248,,,,
5703,2021-01-30 06:30:00,3.248,,,,
5704,2021-01-30 07:00:00,3.248,,,,
5705,2021-01-30 07:30:00,3.248,,,,
5706,2021-01-30 08:00:00,3.248,,,,
5707,2021-01-30 08:30:00,3.248,,,,
5708,2021-01-30 09:00:00,3.248,,,,
5709,2021-01-30 09:30:00,3.248,,,,
5710,2021-01-30 10:00:00,3.248,,,,
5711,2021-01-30 10:30:00,3.248,,,,
5712,2021-01-30 11:00:00,3.248,,,,
5713,2021-01-30 11:30:00,3.248,,,,
5714,2021-01-30 12:00:00,3.248,,,,
5715,2021-01-30 12:30:00,3.248,,,,
5716,2021-01-30 13:00:00,3.274,,,,
5717,2021-01-30 13:30:00,3.274,,,,
5718,2021-01-30 14:00:00,3.274,,,,
5719,2021-01-30 14:30:00,3.274,,,,
5720,2021-01-30 15:00:00,3.274,,,,
5721,2021-01-30 15:30:00,3.274,,,,
5722,2021-01-30 16:00:00,3.274,,,,
5723,2021-01-30 16:30:00,3.274,,,,
5724,2021-01-30 17:00:00,3.274,,,,
5725,2021-01-30 17:30:00,3.274,,,,
5726,2021-01-30 18:00:00,3.274,,,,
5727,2021-01-30 18:30:00,3.274,,,,
5728,2021-01-30 19:00:00,3.274,,,,
5729,2021-01-30 19:30:00,3.274,,,,
5730,2021-01-30 20:00:00,3.274,,,,
5731,2021-01-30 20:30:00,3.274,,,,
5732,2021-01-30 21:00:00,3.274,,,,
5733,2021-01-30 21:30:00,3.274,,,,
5734,2021-01-30 22:00:00,3.274,,,,
5735,2021-01-30 22:30:00,3.274,,,,
5736,2021-01-30 23:00:00,3.274,,,,
5737,2021-01-30 23:30:00,3.274,,,,
5738,2021-01-31 00:00:00,3.274,,,,
5739,2021-01-31 00:30:00,3.274,,,,
5740,2021-01-31 01:00:00,3.274,,,,
5741,2021-01-31 01:30:00,3.274,,,,
5742,2021-01-31 02:00:00,3.274,,,,
5743,2021-01-31 02:30:00,3.274,,,,
5744,2021-01-31 03:00:00,3.274,,,,
5745,2021-01-31 03:30:00,3.274,,,,
5746,2021-01-31 04:00:00,3.274,,,,
5747,2021-01-31 04:30:00,3.274,,,,
5748,2021-01-31 05:00:00,3.274,,,,
5749,2021-01-31 05:30:00,3.274,,,,
5750,2021-01-31 06:00:00,3.274,,,,
5751,2021-01-31 06:30:00,3.274,,,,
5752,2021-01-31 07:00:00,3.274,,,,
5753,2021-01-31 07:30:00,3.274,,,,
5754,2021-01-31 08:00:00,3.274,,,,
5755,2021-01-31 08:30:00,3.274,,,,
5756,2021-01-31 09:00:00,3.274,,,,
5757,2021-01-31 09:30:00,3.274,,,,
5758,2021-01-31 10:00:00,3.274,,,,
5759,2021-01-31 10:30:00,3.248,,,,
5760,2021-01-31 11:00:00,3.248,,,,
5761,2021-01-31 11:30:00,3.248,,,,
5762,2021-01-31 12:00:00,3.248,,,,
5763,2021-01-31 12:30:00,3.274,,,,
5764,2021-01-31 13:00:00,3.248,,,,
5765,2021-01-31 13:30:00,3.274,,,,
5766,2021-01-31 14:00:00,3.274,,,,
5767,2021-01-31 14:30:00,3.274,,,,
5768,2021-01-31 15:00:00,3.274,,,,
5769,2021-01-31 15:30:00,3.274,,,,
5770,2021-01-31 16:00:00,3.274,,,,
5771,2021-01-31 16:30:00,3.274,,,,
5772,2021-01-31 17:00:00,3.274,,,,
5773,2021-01-31 17:30:00,3.274,,,,
5774,2021-01-31 18:00:00,3.274,,,,
5775,2021-01-31 18:30:00,3.274,,,,
5776,2021-01-31 19:00:00,3.274,,,,
5777,2021-01-31 19:30:00,3.274,,,,
5778,2021-01-31 20:00:00,3.274,,,,
5779,2021-01-31 20:30:00,3.274,,,,
5780,2021-01-31 21:00:00,3.274,,,,
5781,2021-01-31 21:30:00,3.274,,,,
5782,2021-01-31 22:00:00,3.274,,,,
5783,2021-01-31 22:30:00,3.274,,,,
5784,2021-01-31 23:00:00,3.274,,,,
5785,2021-01-31 23:30:00,3.301,,,,
5786,2021-02-01 00:00:00,3.274,,,,
5787,2021-02-01 00:30:00,3.274,,,,
5788,2021-02-01 01:00:00,3.274,,,,
5789,2021-02-01 01:30:00,3.274,,,,
5790,2021-02-01 02:00:00,3.274,,,,
5791,2021-02-01 02:30:00,3.274,,,,
5792,2021-02-01 03:00:00,3.274,,,,
5793,2021-02-01 03:30:00,3.274,,,,
5794,2021-02-01 04:00:00,3.274,,,,
5795,2021-02-01 04:30:00,3.274,,,,
5796,2021-02-01 05:00:00,3.274,,,,
5797,2021-02-01 05:30:00,3.274,,,,
5798,2021-02-01 06:00:00,3.274,,,,
5799,2021-02-01 06:30:00,3.274,,,,
5800,2021-02-01 07:00:00,3.274,,,,
5801,2021-02-01 07:30:00,3.274,,,,
5802,2021-02-01 08:00:00,3.248,,,,
5803,2021-02-01 08:30:00,3.248,,,,
5804,2021-02-01 09:00:00,3.248,,,,
5805,2021-02-01 09:30:00,3.248,,,,
5806,2021-02-01 10:00:00,3.248,,,,
5807,2021-02-01 10:30:00,3.248,,,,
5808,2021-02-01 11:00:00,3.248,,,,
5809,2021-02-01 11:30:00,3.248,,,,
5810,2021-02-01 12:00:00,3.248,,,,
5811,2021-02-01 12:30:00,3.248,,,,
5812,2021-02-01 13:00:00,3.248,,,,
5813,2021-02-01 13:30:00,3.248,,,,
5814,2021-02-01 14:00:00,3.248,,,,
5815,2021-02-01 14:30:00,3.248,,,,
5816,2021-02-01 15:00:00,3.248,,,,
5817,2021-02-01 15:30:00,3.248,,,,
5818,2021-02-01 16:00:00,3.248,,,,
5819,2021-02-01 16:30:00,3.248,,,,
5820,2021-02-01 17:00:00,3.248,,,,
5821,2021-02-01 17:30:00,3.248,,,,
5822,2021-02-01 18:00:00,3.248,,,,
5823,2021-02-01 18:30:00,3.248,,,,
5824,2021-02-01 19:00:00,3.248,,,,
5825,2021-02-01 19:30:00,3.248,,,,
5826,2021-02-01 20:00:00,3.248,,,,
5827,2021-02-01 20:30:00,3.248,,,,
5828,2021-02-01 21:00:00,3.248,,,,
5829,2021-02-01 21:30:00,3.248,,,,
5830,2021-02-01 22:00:00,3.248,,,,
5831,2021-02-01 22:30:00,3.248,,,,
5832,2021-02-01 23:00:00,3.248,,,,
5833,2021-02-01 23:30:00,3.248,,,,
5834,2021-02-02 00:00:00,3.248,,,,
5835,2021-02-02 00:30:00,3.248,,,,
5836,2021-02-02 01:00:00,3.248,,,,
5837,2021-02-02 01:30:00,3.248,,,,
5838,2021-02-02 02:00:00,3.248,,,,
5839,2021-02-02 02:30:00,3.248,,,,
5840,2021-02-02 03:00:00,3.248,,,,
5841,2021-02-02 03:30:00,3.248,,,,
5842,2021-02-02 04:00:00,3.248,,,,
5843,2021-02-02 04:30:00,3.248,,,,
5844,2021-02-02 05:00:00,3.248,,,,
5845,2021-02-02 05:30:00,3.248,,,,
5846,2021-02-02 06:00:00,3.248,,,,
5847,2021-02-02 06:30:00,3.248,,,,
5848,2021-02-02 07:00:00,3.248,,,,
5849,2021-02-02 07:30:00,3.248,,,,
5850,2021-02-02 08:00:00,3.248,,,,
5851,2021-02-02 08:30:00,3.248,,,,
5852,2021-02-02 09:00:00,3.248,,,,
5853,2021-02-02 09:30:00,3.248,,,,
5854,2021-02-02 10:00:00,3.248,,,,
5855,2021-02-02 10:30:00,3.248,,,,
5856,2021-02-02 11:00:00,3.248,,,,
5857,2021-02-02 11:30:00,3.248,,,,
5858,2021-02-02 12:00:00,3.248,,,,
5859,2021-02-02 12:30:00,3.248,,,,
5860,2021-02-02 13:00:00,3.248,,,,
5861,2021-02-02 13:30:00,3.248,,,,
5862,2021-02-02 14:00:00,3.248,,,,
5863,2021-02-02 14:30:00,3.248,,,,
5864,2021-02-02 15:00:00,3.248,,,,
5865,2021-02-02 15:30:00,3.248,,,,
5866,2021-02-02 16:00:00,3.248,,,,
5867,2021-02-02 16:30:00,3.248,,,,
5868,2021-02-02 17:00:00,3.248,,,,
5869,2021-02-02 17:30:00,3.248,,,,
5870,2021-02-02 18:00:00,3.248,,,,
5871,2021-02-02 18:30:00,3.248,,,,
5872,2021-02-02 19:00:00,3.248,,,,
5873,2021-02-02 19:30:00,3.248,,,,
5874,2021-02-02 20:00:00,3.248,,,,
5875,2021-02-02 20:30:00,3.248,,,,
5876,2021-02-02 21:00:00,3.248,,,,
5877,2021-02-02 21:30:00,3.248,,,,
5878,2021-02-02 22:00:00,3.248,,,,
5879,2021-02-02 22:30:00,3.221,,,,
5880,2021-02-02 23:00:00,3.221,,,,
5881,2021-02-02 23:30:00,3.221,,,,
5882,2021-02-03 00:00:00,3.221,,,,
5883,2021-02-03 00:30:00,3.221,,,,
5884,2021-02-03 01:00:00,3.221,,,,
5885,2021-02-03 01:30:00,3.221,,,,
5886,2021-02-03 02:00:00,3.195,,,,
5887,2021-02-03 02:30:00,3.195,,,,
5888,2021-02-03 03:00:00,3.195,,,,
5889,2021-02-03 03:30:00,3.195,,,,
5890,2021-02-03 04:00:00,3.195,,,,
5891,2021-02-03 04:30:00,3.195,,,,
5892,2021-02-03 05:00:00,3.195,,,,
5893,2021-02-03 05:30:00,3.195,,,,
5894,2021-02-03 06:00:00,3.168,,,,
5895,2021-02-03 06:30:00,3.195,,,,
5896,2021-02-03 07:00:00,3.195,,,,
5897,2021-02-03 07:30:00,3.195,,,,
5898,2021-02-03 08:00:00,3.168,,,,
5899,2021-02-03 08:30:00,3.168,,,,
5900,2021-02-03 09:00:00,3.168,,,,
5901,2021-02-03 09:30:00,3.195,,,,
5902,2021-02-03 10:00:00,3.168,,,,
5903,2021-02-03 10:30:00,3.168,,,,
5904,2021-02-03 11:00:00,3.168,,,,
5905,2021-02-03 11:30:00,3.168,,,,
5906,2021-02-03 12:00:00,3.168,,,,
5907,2021-02-03 12:30:00,3.195,,,,
5908,2021-02-03 13:00:00,3.195,,,,
5909,2021-02-03 13:30:00,3.195,,,,
5910,2021-02-03 14:00:00,3.195,,,,
5911,2021-02-03 14:30:00,3.195,,,,
5912,2021-02-03 15:00:00,3.195,,,,
5913,2021-02-03 15:30:00,3.195,,,,
5914,2021-02-03 16:00:00,3.195,,,,
5915,2021-02-03 16:30:00,3.195,,,,
5916,2021-02-03 17:00:00,3.195,,,,
5917,2021-02-03 17:30:00,3.195,,,,
5918,2021-02-03 18:00:00,3.195,,,,
5919,2021-02-03 18:30:00,3.195,,,,
5920,2021-02-03 19:00:00,3.195,,,,
5921,2021-02-03 19:30:00,3.195,,,,
5922,2021-02-03 20:00:00,3.195,,,,
5923,2021-02-03 20:30:00,3.195,,,,
5924,2021-02-03 21:00:00,3.195,,,,
5925,2021-02-03 21:30:00,3.195,,,,
5926,2021-02-03 22:00:00,3.168,,,,
5927,2021-02-03 22:30:00,3.168,,,,
5928,2021-02-03 23:00:00,3.168,,,,
5929,2021-02-03 23:30:00,3.168,,,,
5930,2021-02-04 00:00:00,3.168,,,,
5931,2021-02-04 00:30:00,3.168,,,,
5932,2021-02-04 01:00:00,3.168,,,,
5933,2021-02-04 01:30:00,3.168,,,,
5934,2021-02-04 02:00:00,3.168,,,,
5935,2021-02-04 02:30:00,3.168,,,,
5936,2021-02-04 03:00:00,3.168,,,,
5937,2021-02-04 03:30:00,3.168,,,,
5938,2021-02-04 04:00:00,3.168,,,,
5939,2021-02-04 04:30:00,3.168,,,,
5940,2021-02-04 05:00:00,3.168,,,,
5941,2021-02-04 05:30:00,3.168,,,,
5942,2021-02-04 06:00:00,3.168,,,,
5943,2021-02-04 06:30:00,3.168,,,,
5944,2021-02-04 07:00:00,3.142,,,,
5945,2021-02-04 07:30:00,3.142,,,,
5946,2021-02-04 08:00:00,3.168,,,,
5947,2021-02-04 08:30:00,3.142,,,,
5948,2021-02-04 09:00:00,3.168,,,,
5949,2021-02-04 09:30:00,3.168,,,,
5950,2021-02-04 10:00:00,3.142,,,,
5951,2021-02-04 10:30:00,3.142,,,,
5952,2021-02-04 11:00:00,3.142,,,,
5953,2021-02-04 11:30:00,3.168,,,,
5954,2021-02-04 12:00:00,3.168,,,,
5955,2021-02-04 12:30:00,3.168,,,,
5956,2021-02-04 13:00:00,3.168,,,,
5957,2021-02-04 13:30:00,3.168,,,,
5958,2021-02-04 14:00:00,3.168,,,,
5959,2021-02-04 14:30:00,3.168,,,,
5960,2021-02-04 15:00:00,3.168,,,,
5961,2021-02-04 15:30:00,3.168,,,,
5962,2021-02-04 16:00:00,3.168,,,,
5963,2021-02-04 16:30:00,3.168,,,,
5964,2021-02-04 17:00:00,3.168,,,,
5965,2021-02-04 17:30:00,3.168,,,,
5966,2021-02-04 18:00:00,3.168,,,,
5967,2021-02-04 18:30:00,3.168,,,,
5968,2021-02-04 19:00:00,3.168,,,,
5969,2021-02-04 19:30:00,3.195,,,,
5970,2021-02-04 20:00:00,3.195,,,,
5971,2021-02-04 20:30:00,3.195,,,,
5972,2021-02-04 21:00:00,3.168,,,,
5973,2021-02-04 21:30:00,3.168,,,,
5974,2021-02-04 22:00:00,3.168,,,,
5975,2021-02-04 22:30:00,3.168,,,,
5976,2021-02-04 23:00:00,3.168,,,,
5977,2021-02-04 23:30:00,3.142,,,,
5978,2021-02-05 00:00:00,3.142,,,,
5979,2021-02-05 00:30:00,3.142,,,,
5980,2021-02-05 01:00:00,3.142,,,,
5981,2021-02-05 01:30:00,3.142,,,,
5982,2021-02-05 02:00:00,3.116,,,,
5983,2021-02-05 02:30:00,3.089,,,,
5984,2021-02-05 03:00:00,3.089,,,,
5985,2021-02-05 03:30:00,3.089,,,,
5986,2021-02-05 04:00:00,3.089,,,,
5987,2021-02-05 04:30:00,3.089,,,,
5988,2021-02-05 05:00:00,3.116,,,,
5989,2021-02-05 05:30:00,3.116,,,,
