"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
7189,2021-03-02 05:30:00,-0.451,,,,
7190,2021-03-02 06:00:00,-0.535,,,,
7191,2021-03-02 06:30:00,-0.507,,,,
7192,2021-03-02 07:00:00,-0.676,,,,
7193,2021-03-02 07:30:00,-1.100,,,,
7194,2021-03-02 08:00:00,-1.441,,,,
7195,2021-03-02 08:30:00,-1.498,,,,
7196,2021-03-02 09:00:00,-1.185,,,,
7197,2021-03-02 09:30:00,-0.648,,,,
7198,2021-03-02 10:00:00,-0.395,,,,
7199,2021-03-02 10:30:00,0.163,,,,
7200,2021-03-02 11:00:00,0.687,,,,
7201,2021-03-02 11:30:00,1.697,,,,
7202,2021-03-02 12:00:00,2.182,,,,
7203,2021-03-02 12:30:00,3.485,,,,
7204,2021-03-02 13:00:00,4.011,,,,
7205,2021-03-02 13:30:00,4.454,,,,
7206,2021-03-02 14:00:00,4.558,,,,
7207,2021-03-02 14:30:00,4.141,,,,
7208,2021-03-02 15:00:00,3.591,,,,
7209,2021-03-02 15:30:00,3.827,,,,
7210,2021-03-02 16:00:00,4.063,,,,
7211,2021-03-02 16:30:00,3.009,,,,
7212,2021-03-02 17:00:00,2.557,,,,
7213,2021-03-02 17:30:00,2.289,,,,
7214,2021-03-02 18:00:00,1.615,,,,
7215,2021-03-02 18:30:00,1.208,,,,
7216,2021-03-02 19:00:00,0.825,,,,
7217,2021-03-02 19:30:00,0.577,,,,
7218,2021-03-02 20:00:00,0.412,,,,
7219,2021-03-02 20:30:00,0.190,,,,
7220,2021-03-02 21:00:00,0.024,,,,
7221,2021-03-02 21:30:00,-0.116,,,,
7222,2021-03-02 22:00:00,-0.227,,,,
7223,2021-03-02 22:30:00,-0.255,,,,
7224,2021-03-02 23:00:00,-0.311,,,,
7225,2021-03-02 23:30:00,-0.423,,,,
7226,2021-03-03 00:00:00,-0.535,,,,
7227,2021-03-03 00:30:00,-0.732,,,,
7228,2021-03-03 01:00:00,-0.930,,,,
7229,2021-03-03 01:30:00,-1.043,,,,
7230,2021-03-03 02:00:00,-1.242,,,,
7231,2021-03-03 02:30:00,-1.242,,,,
7232,2021-03-03 03:00:00,-1.185,,,,
7233,2021-03-03 03:30:00,-1.242,,,,
7234,2021-03-03 04:00:00,-1.185,,,,
7235,2021-03-03 04:30:00,-1.270,,,,
7236,2021-03-03 05:00:00,-1.327,,,,
7237,2021-03-03 05:30:00,-0.789,,,,
7238,2021-03-03 06:00:00,-0.958,,,,
7239,2021-03-03 06:30:00,-1.413,,,,
7240,2021-03-03 07:00:00,-1.556,,,,
7241,2021-03-03 07:30:00,-1.242,,,,
7242,2021-03-03 08:00:00,-1.327,,,,
7243,2021-03-03 08:30:00,-1.213,,,,
7244,2021-03-03 09:00:00,-1.270,,,,
7245,2021-03-03 09:30:00,-0.563,,,,
7246,2021-03-03 10:00:00,0.218,,,,
7247,2021-03-03 10:30:00,0.495,,,,
7248,2021-03-03 11:00:00,0.880,,,,
7249,2021-03-03 11:30:00,1.615,,,,
7250,2021-03-03 12:00:00,2.316,,,,
7251,2021-03-03 12:30:00,2.903,,,,
7252,2021-03-03 13:00:00,3.221,,,,
7253,2021-03-03 13:30:00,3.459,,,,
7254,2021-03-03 14:00:00,3.775,,,,
7255,2021-03-03 14:30:00,3.406,,,,
7256,2021-03-03 15:00:00,3.168,,,,
7257,2021-03-03 15:30:00,2.850,,,,
7258,2021-03-03 16:00:00,2.637,,,,
7259,2021-03-03 16:30:00,2.289,,,,
7260,2021-03-03 17:00:00,1.778,,,,
7261,2021-03-03 17:30:00,1.371,,,,
7262,2021-03-03 18:00:00,1.071,,,,
7263,2021-03-03 18:30:00,0.852,,,,
7264,2021-03-03 19:00:00,0.742,,,,
7265,2021-03-03 19:30:00,0.577,,,,
7266,2021-03-03 20:00:00,0.384,,,,
7267,2021-03-03 20:30:00,0.329,,,,
7268,2021-03-03 21:00:00,0.301,,,,
7269,2021-03-03 21:30:00,0.301,,,,
7270,2021-03-03 22:00:00,0.522,,,,
7271,2021-03-03 22:30:00,0.190,,,,
7272,2021-03-03 23:00:00,0.190,,,,
7273,2021-03-03 23:30:00,0.329,,,,
7274,2021-03-04 00:00:00,0.273,,,,
7275,2021-03-04 00:30:00,0.218,,,,
7276,2021-03-04 01:00:00,0.107,,,,
7277,2021-03-04 01:30:00,0.051,,,,
7278,2021-03-04 02:00:00,-0.171,,,,
7279,2021-03-04 02:30:00,-0.283,,,,
7280,2021-03-04 03:00:00,-0.507,,,,
7281,2021-03-04 03:30:00,-0.648,,,,
7282,2021-03-04 04:00:00,-0.789,,,,
7283,2021-03-04 04:30:00,-0.732,,,,
7284,2021-03-04 05:00:00,-0.676,,,,
7285,2021-03-04 05:30:00,-1.043,,,,
7286,2021-03-04 06:00:00,-1.128,,,,
7287,2021-03-04 06:30:00,-1.100,,,,
7288,2021-03-04 07:00:00,-1.100,,,,
7289,2021-03-04 07:30:00,-1.299,,,,
7290,2021-03-04 08:00:00,-1.384,,,,
7291,2021-03-04 08:30:00,-1.299,,,,
7292,2021-03-04 09:00:00,-1.157,,,,
7293,2021-03-04 09:30:00,-0.004,,,,
7294,2021-03-04 10:00:00,0.715,,,,
7295,2021-03-04 10:30:00,1.670,,,,
7296,2021-03-04 11:00:00,1.670,,,,
7297,2021-03-04 11:30:00,2.584,,,,
7298,2021-03-04 12:00:00,2.823,,,,
7299,2021-03-04 12:30:00,3.036,,,,
7300,2021-03-04 13:00:00,3.617,,,,
7301,2021-03-04 13:30:00,4.063,,,,
7302,2021-03-04 14:00:00,4.063,,,,
7303,2021-03-04 14:30:00,4.194,,,,
7304,2021-03-04 15:00:00,4.115,,,,
7305,2021-03-04 15:30:00,3.512,,,,
7306,2021-03-04 16:00:00,3.142,,,,
7307,2021-03-04 16:30:00,2.930,,,,
7308,2021-03-04 17:00:00,2.530,,,,
7309,2021-03-04 17:30:00,2.182,,,,
7310,2021-03-04 18:00:00,1.859,,,,
7311,2021-03-04 18:30:00,1.534,,,,
7312,2021-03-04 19:00:00,1.262,,,,
7313,2021-03-04 19:30:00,0.989,,,,
7314,2021-03-04 20:00:00,0.770,,,,
7315,2021-03-04 20:30:00,0.605,,,,
7316,2021-03-04 21:00:00,0.522,,,,
7317,2021-03-04 21:30:00,0.439,,,,
7318,2021-03-04 22:00:00,0.412,,,,
7319,2021-03-04 22:30:00,0.495,,,,
7320,2021-03-04 23:00:00,0.495,,,,
7321,2021-03-04 23:30:00,1.044,,,,
7322,2021-03-05 00:00:00,0.715,,,,
7323,2021-03-05 00:30:00,0.715,,,,
7324,2021-03-05 01:00:00,0.605,,,,
7325,2021-03-05 01:30:00,0.301,,,,
7326,2021-03-05 02:00:00,0.135,,,,
7327,2021-03-05 02:30:00,0.412,,,,
7328,2021-03-05 03:00:00,0.135,,,,
7329,2021-03-05 03:30:00,-0.088,,,,
7330,2021-03-05 04:00:00,-0.255,,,,
7331,2021-03-05 04:30:00,-0.088,,,,
7332,2021-03-05 05:00:00,-0.143,,,,
7333,2021-03-05 05:30:00,-0.088,,,,
7334,2021-03-05 06:00:00,-0.060,,,,
7335,2021-03-05 06:30:00,0.024,,,,
7336,2021-03-05 07:00:00,-0.088,,,,
7337,2021-03-05 07:30:00,0.024,,,,
7338,2021-03-05 08:00:00,0.107,,,,
7339,2021-03-05 08:30:00,0.273,,,,
7340,2021-03-05 09:00:00,1.044,,,,
7341,2021-03-05 09:30:00,1.425,,,,
7342,2021-03-05 10:00:00,1.615,,,,
7343,2021-03-05 10:30:00,1.940,,,,
7344,2021-03-05 11:00:00,2.370,,,,
7345,2021-03-05 11:30:00,2.530,,,,
7346,2021-03-05 12:00:00,3.195,,,,
7347,2021-03-05 12:30:00,4.480,,,,
7348,2021-03-05 13:00:00,4.141,,,,
7349,2021-03-05 13:30:00,4.662,,,,
7350,2021-03-05 14:00:00,4.011,,,,
7351,2021-03-05 14:30:00,3.327,,,,
7352,2021-03-05 15:00:00,2.983,,,,
7353,2021-03-05 15:30:00,2.610,,,,
7354,2021-03-05 16:00:00,2.450,,,,
7355,2021-03-05 16:30:00,2.262,,,,
7356,2021-03-05 17:00:00,2.236,,,,
7357,2021-03-05 17:30:00,2.128,,,,
7358,2021-03-05 18:00:00,1.994,,,,
7359,2021-03-05 18:30:00,1.751,,,,
7360,2021-03-05 19:00:00,1.615,,,,
7361,2021-03-05 19:30:00,1.453,,,,
7362,2021-03-05 20:00:00,1.235,,,,
7363,2021-03-05 20:30:00,1.371,,,,
7364,2021-03-05 21:00:00,1.180,,,,
7365,2021-03-05 21:30:00,1.208,,,,
7366,2021-03-05 22:00:00,0.660,,,,
7367,2021-03-05 22:30:00,0.880,,,,
7368,2021-03-05 23:00:00,0.522,,,,
7369,2021-03-05 23:30:00,0.439,,,,
7370,2021-03-06 00:00:00,0.356,,,,
7371,2021-03-06 00:30:00,0.273,,,,
7372,2021-03-06 01:00:00,0.273,,,,
7373,2021-03-06 01:30:00,0.329,,,,
7374,2021-03-06 02:00:00,0.329,,,,
7375,2021-03-06 02:30:00,0.218,,,,
7376,2021-03-06 03:00:00,0.024,,,,
7377,2021-03-06 03:30:00,-0.227,,,,
7378,2021-03-06 04:00:00,-0.339,,,,
7379,2021-03-06 04:30:00,-0.395,,,,
7380,2021-03-06 05:00:00,-0.423,,,,
7381,2021-03-06 05:30:00,-0.479,,,,
7382,2021-03-06 06:00:00,-0.507,,,,
7383,2021-03-06 06:30:00,-0.563,,,,
7384,2021-03-06 07:00:00,-0.591,,,,
7385,2021-03-06 07:30:00,-0.395,,,,
7386,2021-03-06 08:00:00,-0.311,,,,
7387,2021-03-06 08:30:00,-0.199,,,,
7388,2021-03-06 09:00:00,0.107,,,,
7389,2021-03-06 09:30:00,0.632,,,,
7390,2021-03-06 10:00:00,0.715,,,,
7391,2021-03-06 10:30:00,0.962,,,,
7392,2021-03-06 11:00:00,1.507,,,,
7393,2021-03-06 11:30:00,1.751,,,,
7394,2021-03-06 12:00:00,2.182,,,,
7395,2021-03-06 12:30:00,2.396,,,,
7396,2021-03-06 13:00:00,2.930,,,,
7397,2021-03-06 13:30:00,2.956,,,,
7398,2021-03-06 14:00:00,3.142,,,,
7399,2021-03-06 14:30:00,3.906,,,,
7400,2021-03-06 15:00:00,3.538,,,,
7401,2021-03-06 15:30:00,2.557,,,,
7402,2021-03-06 16:00:00,2.584,,,,
7403,2021-03-06 16:30:00,2.797,,,,
7404,2021-03-06 17:00:00,2.903,,,,
7405,2021-03-06 17:30:00,1.913,,,,
7406,2021-03-06 18:00:00,1.262,,,,
7407,2021-03-06 18:30:00,0.934,,,,
7408,2021-03-06 19:00:00,0.605,,,,
7409,2021-03-06 19:30:00,0.356,,,,
7410,2021-03-06 20:00:00,0.163,,,,
7411,2021-03-06 20:30:00,0.051,,,,
7412,2021-03-06 21:00:00,-0.088,,,,
7413,2021-03-06 21:30:00,-0.507,,,,
7414,2021-03-06 22:00:00,-0.676,,,,
7415,2021-03-06 22:30:00,-0.648,,,,
7416,2021-03-06 23:00:00,-0.676,,,,
7417,2021-03-06 23:30:00,-1.015,,,,
7418,2021-03-07 00:00:00,-1.015,,,,
7419,2021-03-07 00:30:00,-0.986,,,,
7420,2021-03-07 01:00:00,-1.071,,,,
7421,2021-03-07 01:30:00,-1.384,,,,
7422,2021-03-07 02:00:00,-1.556,,,,
7423,2021-03-07 02:30:00,-1.670,,,,
7424,2021-03-07 03:00:00,-1.498,,,,
7425,2021-03-07 03:30:00,-1.356,,,,
7426,2021-03-07 04:00:00,-1.299,,,,
7427,2021-03-07 04:30:00,-1.100,,,,
7428,2021-03-07 05:00:00,-0.958,,,,
7429,2021-03-07 05:30:00,-1.015,,,,
7430,2021-03-07 06:00:00,-1.071,,,,
7431,2021-03-07 06:30:00,-0.930,,,,
7432,2021-03-07 07:00:00,-0.732,,,,
7433,2021-03-07 07:30:00,-0.620,,,,
7434,2021-03-07 08:00:00,-0.535,,,,
7435,2021-03-07 08:30:00,-0.367,,,,
7436,2021-03-07 09:00:00,-0.199,,,,
7437,2021-03-07 09:30:00,-0.032,,,,
7438,2021-03-07 10:00:00,0.107,,,,
7439,2021-03-07 10:30:00,0.246,,,,
7440,2021-03-07 11:00:00,0.632,,,,
7441,2021-03-07 11:30:00,0.660,,,,
7442,2021-03-07 12:00:00,0.715,,,,
7443,2021-03-07 12:30:00,0.356,,,,
7444,2021-03-07 13:00:00,0.135,,,,
7445,2021-03-07 13:30:00,0.273,,,,
7446,2021-03-07 14:00:00,0.495,,,,
7447,2021-03-07 14:30:00,0.825,,,,
7448,2021-03-07 15:00:00,1.534,,,,
7449,2021-03-07 15:30:00,1.317,,,,
7450,2021-03-07 16:00:00,1.317,,,,
7451,2021-03-07 16:30:00,1.208,,,,
7452,2021-03-07 17:00:00,1.071,,,,
7453,2021-03-07 17:30:00,0.989,,,,
7454,2021-03-07 18:00:00,0.550,,,,
7455,2021-03-07 18:30:00,0.356,,,,
7456,2021-03-07 19:00:00,-0.227,,,,
7457,2021-03-07 19:30:00,-0.732,,,,
7458,2021-03-07 20:00:00,-1.043,,,,
7459,2021-03-07 20:30:00,-1.100,,,,
7460,2021-03-07 21:00:00,-1.327,,,,
7461,2021-03-07 21:30:00,-1.498,,,,
7462,2021-03-07 22:00:00,-1.527,,,,
7463,2021-03-07 22:30:00,-1.584,,,,
7464,2021-03-07 23:00:00,-1.842,,,,
7465,2021-03-07 23:30:00,-1.871,,,,
7466,2021-03-08 00:00:00,-2.131,,,,
7467,2021-03-08 00:30:00,-2.102,,,,
7468,2021-03-08 01:00:00,-2.044,,,,
7469,2021-03-08 01:30:00,-2.247,,,,
7470,2021-03-08 02:00:00,-2.625,,,,
7471,2021-03-08 02:30:00,-2.918,,,,
7472,2021-03-08 03:00:00,-2.976,,,,
7473,2021-03-08 03:30:00,-3.390,,,,
7474,2021-03-08 04:00:00,-3.866,,,,
7475,2021-03-08 04:30:00,-4.016,,,,
7476,2021-03-08 05:00:00,-4.257,,,,
7477,2021-03-08 05:30:00,-4.439,,,,
7478,2021-03-08 06:00:00,-4.378,,,,
7479,2021-03-08 06:30:00,-4.743,,,,
7480,2021-03-08 07:00:00,-4.926,,,,
7481,2021-03-08 07:30:00,-4.773,,,,
7482,2021-03-08 08:00:00,-4.834,,,,
7483,2021-03-08 08:30:00,-4.137,,,,
7484,2021-03-08 09:00:00,-3.926,,,,
7485,2021-03-08 09:30:00,-3.212,,,,
7486,2021-03-08 10:00:00,-3.065,,,,
7487,2021-03-08 10:30:00,-2.363,,,,
7488,2021-03-08 11:00:00,-1.613,,,,
7489,2021-03-08 11:30:00,-0.817,,,,
7490,2021-03-08 12:00:00,0.439,,,,
7491,2021-03-08 12:30:00,1.262,,,,
7492,2021-03-08 13:00:00,2.289,,,,
7493,2021-03-08 13:30:00,2.343,,,,
7494,2021-03-08 14:00:00,3.248,,,,
7495,2021-03-08 14:30:00,3.459,,,,
7496,2021-03-08 15:00:00,2.557,,,,
7497,2021-03-08 15:30:00,3.433,,,,
7498,2021-03-08 16:00:00,3.274,,,,
7499,2021-03-08 16:30:00,2.074,,,,
7500,2021-03-08 17:00:00,1.588,,,,
7501,2021-03-08 17:30:00,1.317,,,,
7502,2021-03-08 18:00:00,1.017,,,,
7503,2021-03-08 18:30:00,0.439,,,,
7504,2021-03-08 19:00:00,-0.171,,,,
7505,2021-03-08 19:30:00,-0.116,,,,
7506,2021-03-08 20:00:00,-0.451,,,,
7507,2021-03-08 20:30:00,-0.704,,,,
7508,2021-03-08 21:00:00,-0.930,,,,
7509,2021-03-08 21:30:00,-1.157,,,,
7510,2021-03-08 22:00:00,-1.356,,,,
7511,2021-03-08 22:30:00,-1.527,,,,
7512,2021-03-08 23:00:00,-1.556,,,,
7513,2021-03-08 23:30:00,-1.641,,,,
7514,2021-03-09 00:00:00,-1.814,,,,
7515,2021-03-09 00:30:00,-1.958,,,,
7516,2021-03-09 01:00:00,-1.900,,,,
7517,2021-03-09 01:30:00,-2.015,,,,
7518,2021-03-09 02:00:00,-2.189,,,,
7519,2021-03-09 02:30:00,-2.276,,,,
7520,2021-03-09 03:00:00,-2.479,,,,
7521,2021-03-09 03:30:00,-2.625,,,,
7522,2021-03-09 04:00:00,-3.065,,,,
7523,2021-03-09 04:30:00,-3.301,,,,
7524,2021-03-09 05:00:00,-3.390,,,,
7525,2021-03-09 05:30:00,-3.360,,,,
7526,2021-03-09 06:00:00,-3.390,,,,
7527,2021-03-09 06:30:00,-3.390,,,,
7528,2021-03-09 07:00:00,-3.360,,,,
7529,2021-03-09 07:30:00,-3.301,,,,
7530,2021-03-09 08:00:00,-3.124,,,,
7531,2021-03-09 08:30:00,-2.742,,,,
7532,2021-03-09 09:00:00,-2.276,,,,
7533,2021-03-09 09:30:00,-1.556,,,,
7534,2021-03-09 10:00:00,-1.242,,,,
7535,2021-03-09 10:30:00,-0.648,,,,
7536,2021-03-09 11:00:00,0.797,,,,
7537,2021-03-09 11:30:00,1.126,,,,
7538,2021-03-09 12:00:00,1.425,,,,
7539,2021-03-09 12:30:00,1.453,,,,
7540,2021-03-09 13:00:00,2.903,,,,
7541,2021-03-09 13:30:00,3.221,,,,
7542,2021-03-09 14:00:00,2.956,,,,
7543,2021-03-09 14:30:00,2.503,,,,
7544,2021-03-09 15:00:00,1.994,,,,
7545,2021-03-09 15:30:00,1.724,,,,
7546,2021-03-09 16:00:00,1.561,,,,
7547,2021-03-09 16:30:00,1.697,,,,
7548,2021-03-09 17:00:00,1.561,,,,
7549,2021-03-09 17:30:00,1.262,,,,
7550,2021-03-09 18:00:00,0.989,,,,
7551,2021-03-09 18:30:00,0.632,,,,
7552,2021-03-09 19:00:00,0.577,,,,
7553,2021-03-09 19:30:00,0.190,,,,
7554,2021-03-09 20:00:00,-0.227,,,,
7555,2021-03-09 20:30:00,-0.283,,,,
7556,2021-03-09 21:00:00,-0.171,,,,
7557,2021-03-09 21:30:00,-0.789,,,,
7558,2021-03-09 22:00:00,-0.930,,,,
7559,2021-03-09 22:30:00,-1.100,,,,
7560,2021-03-09 23:00:00,-1.157,,,,
7561,2021-03-09 23:30:00,-1.185,,,,
7562,2021-03-10 00:00:00,-1.213,,,,
7563,2021-03-10 00:30:00,-1.100,,,,
7564,2021-03-10 01:00:00,-1.299,,,,
7565,2021-03-10 01:30:00,-1.527,,,,
7566,2021-03-10 02:00:00,-1.641,,,,
7567,2021-03-10 02:30:00,-1.641,,,,
7568,2021-03-10 03:00:00,-1.556,,,,
7569,2021-03-10 03:30:00,-1.556,,,,
7570,2021-03-10 04:00:00,-1.814,,,,
7571,2021-03-10 04:30:00,-2.102,,,,
7572,2021-03-10 05:00:00,-2.421,,,,
7573,2021-03-10 05:30:00,-2.683,,,,
7574,2021-03-10 06:00:00,-2.947,,,,
7575,2021-03-10 06:30:00,-3.242,,,,
7576,2021-03-10 07:00:00,-3.419,,,,
7577,2021-03-10 07:30:00,-3.390,,,,
7578,2021-03-10 08:00:00,-3.212,,,,
7579,2021-03-10 08:30:00,-3.124,,,,
7580,2021-03-10 09:00:00,-2.918,,,,
7581,2021-03-10 09:30:00,-2.189,,,,
7582,2021-03-10 10:00:00,-1.613,,,,
7583,2021-03-10 10:30:00,-1.071,,,,
7584,2021-03-10 11:00:00,-0.479,,,,
7585,2021-03-10 11:30:00,0.467,,,,
7586,2021-03-10 12:00:00,1.398,,,,
7587,2021-03-10 12:30:00,3.248,,,,
7588,2021-03-10 13:00:00,2.903,,,,
7589,2021-03-10 13:30:00,2.503,,,,
7590,2021-03-10 14:00:00,1.724,,,,
7591,2021-03-10 14:30:00,2.770,,,,
7592,2021-03-10 15:00:00,2.770,,,,
7593,2021-03-10 15:30:00,3.168,,,,
7594,2021-03-10 16:00:00,3.301,,,,
7595,2021-03-10 16:30:00,2.423,,,,
7596,2021-03-10 17:00:00,1.967,,,,
7597,2021-03-10 17:30:00,1.670,,,,
7598,2021-03-10 18:00:00,1.153,,,,
7599,2021-03-10 18:30:00,0.907,,,,
7600,2021-03-10 19:00:00,0.495,,,,
7601,2021-03-10 19:30:00,-0.004,,,,
7602,2021-03-10 20:00:00,-0.339,,,,
7603,2021-03-10 20:30:00,-0.704,,,,
7604,2021-03-10 21:00:00,-0.902,,,,
7605,2021-03-10 21:30:00,-0.451,,,,
7606,2021-03-10 22:00:00,-0.535,,,,
7607,2021-03-10 22:30:00,-0.479,,,,
7608,2021-03-10 23:00:00,-0.620,,,,
7609,2021-03-10 23:30:00,-1.128,,,,
7610,2021-03-11 00:00:00,-1.356,,,,
7611,2021-03-11 00:30:00,-1.527,,,,
7612,2021-03-11 01:00:00,-1.727,,,,
7613,2021-03-11 01:30:00,-2.015,,,,
7614,2021-03-11 02:00:00,-2.160,,,,
7615,2021-03-11 02:30:00,-2.363,,,,
7616,2021-03-11 03:00:00,-2.508,,,,
7617,2021-03-11 03:30:00,-2.566,,,,
7618,2021-03-11 04:00:00,-2.742,,,,
7619,2021-03-11 04:30:00,-2.859,,,,
7620,2021-03-11 05:00:00,-3.035,,,,
7621,2021-03-11 05:30:00,-3.006,,,,
7622,2021-03-11 06:00:00,-3.479,,,,
7623,2021-03-11 06:30:00,-3.449,,,,
7624,2021-03-11 07:00:00,-3.687,,,,
7625,2021-03-11 07:30:00,-3.807,,,,
7626,2021-03-11 08:00:00,-3.926,,,,
7627,2021-03-11 08:30:00,-3.866,,,,
7628,2021-03-11 09:00:00,-3.449,,,,
7629,2021-03-11 09:30:00,-2.830,,,,
7630,2021-03-11 10:00:00,-2.363,,,,
7631,2021-03-11 10:30:00,-1.871,,,,
7632,2021-03-11 11:00:00,-1.299,,,,
7633,2021-03-11 11:30:00,-0.227,,,,
7634,2021-03-11 12:00:00,1.017,,,,
7635,2021-03-11 12:30:00,2.128,,,,
7636,2021-03-11 13:00:00,3.063,,,,
7637,2021-03-11 13:30:00,4.141,,,,
7638,2021-03-11 14:00:00,3.854,,,,
7639,2021-03-11 14:30:00,4.220,,,,
7640,2021-03-11 15:00:00,4.063,,,,
7641,2021-03-11 15:30:00,4.011,,,,
7642,2021-03-11 16:00:00,3.380,,,,
7643,2021-03-11 16:30:00,3.221,,,,
7644,2021-03-11 17:00:00,2.074,,,,
7645,2021-03-11 17:30:00,1.425,,,,
7646,2021-03-11 18:00:00,1.044,,,,
7647,2021-03-11 18:30:00,0.605,,,,
7648,2021-03-11 19:00:00,0.190,,,,
7649,2021-03-11 19:30:00,-0.283,,,,
7650,2021-03-11 20:00:00,-0.732,,,,
7651,2021-03-11 20:30:00,-1.043,,,,
7652,2021-03-11 21:00:00,-1.185,,,,
7653,2021-03-11 21:30:00,-1.299,,,,
7654,2021-03-11 22:00:00,-1.441,,,,
7655,2021-03-11 22:30:00,-1.498,,,,
7656,2021-03-11 23:00:00,-1.413,,,,
7657,2021-03-11 23:30:00,-1.670,,,,
7658,2021-03-12 00:00:00,-1.756,,,,
7659,2021-03-12 00:30:00,-1.842,,,,
7660,2021-03-12 01:00:00,-1.900,,,,
7661,2021-03-12 01:30:00,-2.073,,,,
7662,2021-03-12 02:00:00,-2.131,,,,
7663,2021-03-12 02:30:00,-2.276,,,,
7664,2021-03-12 03:00:00,-2.450,,,,
7665,2021-03-12 03:30:00,-2.566,,,,
7666,2021-03-12 04:00:00,-2.683,,,,
7667,2021-03-12 04:30:00,-2.712,,,,
7668,2021-03-12 05:00:00,-2.742,,,,
7669,2021-03-12 05:30:00,-2.888,,,,
7670,2021-03-12 06:00:00,-3.094,,,,
7671,2021-03-12 06:30:00,-3.183,,,,
7672,2021-03-12 07:00:00,-3.094,,,,
7673,2021-03-12 07:30:00,-2.800,,,,
7674,2021-03-12 08:00:00,-2.800,,,,
7675,2021-03-12 08:30:00,-3.094,,,,
7676,2021-03-12 09:00:00,-2.976,,,,
7677,2021-03-12 09:30:00,-2.247,,,,
7678,2021-03-12 10:00:00,-1.413,,,,
7679,2021-03-12 10:30:00,-0.591,,,,
7680,2021-03-12 11:00:00,0.384,,,,
7681,2021-03-12 11:30:00,1.670,,,,
7682,2021-03-12 12:00:00,2.343,,,,
7683,2021-03-12 12:30:00,2.770,,,,
7684,2021-03-12 13:00:00,3.168,,,,
7685,2021-03-12 13:30:00,3.958,,,,
7686,2021-03-12 14:00:00,4.428,,,,
7687,2021-03-12 14:30:00,4.558,,,,
7688,2021-03-12 15:00:00,4.272,,,,
7689,2021-03-12 15:30:00,3.670,,,,
7690,2021-03-12 16:00:00,3.433,,,,
7691,2021-03-12 16:30:00,2.850,,,,
7692,2021-03-12 17:00:00,2.530,,,,
7693,2021-03-12 17:30:00,2.047,,,,
7694,2021-03-12 18:00:00,1.643,,,,
7695,2021-03-12 18:30:00,1.398,,,,
7696,2021-03-12 19:00:00,1.044,,,,
7697,2021-03-12 19:30:00,0.742,,,,
7698,2021-03-12 20:00:00,0.439,,,,
7699,2021-03-12 20:30:00,0.135,,,,
7700,2021-03-12 21:00:00,-0.004,,,,
7701,2021-03-12 21:30:00,-0.088,,,,
7702,2021-03-12 22:00:00,-0.171,,,,
7703,2021-03-12 22:30:00,-0.283,,,,
7704,2021-03-12 23:00:00,-0.227,,,,
7705,2021-03-12 23:30:00,-0.171,,,,
7706,2021-03-13 00:00:00,0.079,,,,
7707,2021-03-13 00:30:00,0.051,,,,
7708,2021-03-13 01:00:00,-0.283,,,,
7709,2021-03-13 01:30:00,-0.367,,,,
7710,2021-03-13 02:00:00,-0.648,,,,
7711,2021-03-13 02:30:00,-0.732,,,,
7712,2021-03-13 03:00:00,-0.873,,,,
7713,2021-03-13 03:30:00,-0.873,,,,
7714,2021-03-13 04:00:00,-0.958,,,,
7715,2021-03-13 04:30:00,-1.071,,,,
7716,2021-03-13 05:00:00,-1.327,,,,
7717,2021-03-13 05:30:00,-1.413,,,,
7718,2021-03-13 06:00:00,-1.670,,,,
7719,2021-03-13 06:30:00,-1.785,,,,
7720,2021-03-13 07:00:00,-1.958,,,,
7721,2021-03-13 07:30:00,-2.015,,,,
7722,2021-03-13 08:00:00,-1.641,,,,
7723,2021-03-13 08:30:00,-1.527,,,,
7724,2021-03-13 09:00:00,-1.015,,,,
7725,2021-03-13 09:30:00,-0.283,,,,
7726,2021-03-13 10:00:00,0.135,,,,
7727,2021-03-13 10:30:00,0.605,,,,
7728,2021-03-13 11:00:00,1.208,,,,
7729,2021-03-13 11:30:00,1.832,,,,
7730,2021-03-13 12:00:00,2.557,,,,
7731,2021-03-13 12:30:00,3.301,,,,
7732,2021-03-13 13:00:00,3.985,,,,
7733,2021-03-13 13:30:00,4.428,,,,
7734,2021-03-13 14:00:00,4.818,,,,
7735,2021-03-13 14:30:00,4.272,,,,
7736,2021-03-13 15:00:00,4.063,,,,
7737,2021-03-13 15:30:00,3.564,,,,
7738,2021-03-13 16:00:00,3.406,,,,
7739,2021-03-13 16:30:00,2.956,,,,
7740,2021-03-13 17:00:00,2.744,,,,
7741,2021-03-13 17:30:00,2.182,,,,
7742,2021-03-13 18:00:00,1.724,,,,
7743,2021-03-13 18:30:00,1.344,,,,
7744,2021-03-13 19:00:00,0.989,,,,
7745,2021-03-13 19:30:00,0.770,,,,
7746,2021-03-13 20:00:00,0.550,,,,
7747,2021-03-13 20:30:00,0.439,,,,
7748,2021-03-13 21:00:00,0.384,,,,
7749,2021-03-13 21:30:00,0.356,,,,
7750,2021-03-13 22:00:00,0.301,,,,
7751,2021-03-13 22:30:00,0.246,,,,
