"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
6582,2021-02-17 14:00:00,-0.143,,,,
6583,2021-02-17 14:30:00,-0.116,,,,
6584,2021-02-17 15:00:00,-0.116,,,,
6585,2021-02-17 15:30:00,-0.116,,,,
6586,2021-02-17 16:00:00,-0.116,,,,
6587,2021-02-17 16:30:00,-0.116,,,,
6588,2021-02-17 17:00:00,-0.116,,,,
6589,2021-02-17 17:30:00,-0.116,,,,
6590,2021-02-17 18:00:00,-0.116,,,,
6591,2021-02-17 18:30:00,-0.116,,,,
6592,2021-02-17 19:00:00,-0.088,,,,
6593,2021-02-17 19:30:00,-0.088,,,,
6594,2021-02-17 20:00:00,-0.088,,,,
6595,2021-02-17 20:30:00,-0.088,,,,
6596,2021-02-17 21:00:00,-0.116,,,,
6597,2021-02-17 21:30:00,-0.116,,,,
6598,2021-02-17 22:00:00,-0.116,,,,
6599,2021-02-17 22:30:00,-0.116,,,,
6600,2021-02-17 23:00:00,-0.116,,,,
6601,2021-02-17 23:30:00,-0.116,,,,
6602,2021-02-18 00:00:00,-0.116,,,,
6603,2021-02-18 00:30:00,-0.143,,,,
6604,2021-02-18 01:00:00,-0.143,,,,
6605,2021-02-18 01:30:00,-0.143,,,,
6606,2021-02-18 02:00:00,-0.143,,,,
6607,2021-02-18 02:30:00,-0.171,,,,
6608,2021-02-18 03:00:00,-0.171,,,,
6609,2021-02-18 03:30:00,-0.171,,,,
6610,2021-02-18 04:00:00,-0.171,,,,
6611,2021-02-18 04:30:00,-0.171,,,,
6612,2021-02-18 05:00:00,-0.171,,,,
6613,2021-02-18 05:30:00,-0.171,,,,
6614,2021-02-18 06:00:00,-0.171,,,,
6615,2021-02-18 06:30:00,-0.171,,,,
6616,2021-02-18 07:00:00,-0.171,,,,
6617,2021-02-18 07:30:00,-0.171,,,,
6618,2021-02-18 08:00:00,-0.171,,,,
6619,2021-02-18 08:30:00,-0.171,,,,
6620,2021-02-18 09:00:00,-0.143,,,,
6621,2021-02-18 09:30:00,-0.143,,,,
6622,2021-02-18 10:00:00,-0.143,,,,
6623,2021-02-18 10:30:00,-0.143,,,,
6624,2021-02-18 11:00:00,-0.143,,,,
6625,2021-02-18 11:30:00,-0.143,,,,
6626,2021-02-18 12:00:00,-0.143,,,,
6627,2021-02-18 12:30:00,-0.143,,,,
6628,2021-02-18 13:00:00,-0.143,,,,
6629,2021-02-18 13:30:00,-0.143,,,,
6630,2021-02-18 14:00:00,-0.143,,,,
6631,2021-02-18 14:30:00,-0.143,,,,
6632,2021-02-18 15:00:00,-0.116,,,,
6633,2021-02-18 15:30:00,-0.116,,,,
6634,2021-02-18 16:00:00,-0.116,,,,
6635,2021-02-18 16:30:00,-0.116,,,,
6636,2021-02-18 17:00:00,-0.116,,,,
6637,2021-02-18 17:30:00,-0.116,,,,
6638,2021-02-18 18:00:00,-0.116,,,,
6639,2021-02-18 18:30:00,-0.116,,,,
6640,2021-02-18 19:00:00,-0.116,,,,
6641,2021-02-18 19:30:00,-0.116,,,,
6642,2021-02-18 20:00:00,-0.116,,,,
6643,2021-02-18 20:30:00,-0.116,,,,
6644,2021-02-18 21:00:00,-0.116,,,,
6645,2021-02-18 21:30:00,-0.116,,,,
6646,2021-02-18 22:00:00,-0.116,,,,
6647,2021-02-18 22:30:00,-0.088,,,,
6648,2021-02-18 23:00:00,-0.088,,,,
6649,2021-02-18 23:30:00,-0.088,,,,
6650,2021-02-19 00:00:00,-0.088,,,,
6651,2021-02-19 00:30:00,-0.088,,,,
6652,2021-02-19 01:00:00,-0.088,,,,
6653,2021-02-19 01:30:00,-0.088,,,,
6654,2021-02-19 02:00:00,-0.088,,,,
6655,2021-02-19 02:30:00,-0.088,,,,
6656,2021-02-19 03:00:00,-0.088,,,,
6657,2021-02-19 03:30:00,-0.088,,,,
6658,2021-02-19 04:00:00,-0.088,,,,
6659,2021-02-19 04:30:00,-0.088,,,,
6660,2021-02-19 05:00:00,-0.088,,,,
6661,2021-02-19 05:30:00,-0.088,,,,
6662,2021-02-19 06:00:00,-0.088,,,,
6663,2021-02-19 06:30:00,-0.088,,,,
6664,2021-02-19 07:00:00,-0.088,,,,
6665,2021-02-19 07:30:00,-0.088,,,,
6666,2021-02-19 08:00:00,-0.088,,,,
6667,2021-02-19 08:30:00,-0.088,,,,
6668,2021-02-19 09:00:00,-0.088,,,,
6669,2021-02-19 09:30:00,-0.088,,,,
6670,2021-02-19 10:00:00,-0.088,,,,
6671,2021-02-19 10:30:00,-0.088,,,,
6672,2021-02-19 11:00:00,-0.088,,,,
6673,2021-02-19 11:30:00,-0.088,,,,
6674,2021-02-19 12:00:00,-0.088,,,,
6675,2021-02-19 12:30:00,-0.088,,,,
6676,2021-02-19 13:00:00,-0.088,,,,
6677,2021-02-19 13:30:00,-0.088,,,,
6678,2021-02-19 14:00:00,-0.088,,,,
6679,2021-02-19 14:30:00,-0.088,,,,
6680,2021-02-19 15:00:00,-0.088,,,,
6681,2021-02-19 15:30:00,-0.088,,,,
6682,2021-02-19 16:00:00,-0.088,,,,
6683,2021-02-19 16:30:00,-0.088,,,,
6684,2021-02-19 17:00:00,-0.088,,,,
6685,2021-02-19 17:30:00,-0.060,,,,
6686,2021-02-19 18:00:00,-0.060,,,,
6687,2021-02-19 18:30:00,-0.060,,,,
6688,2021-02-19 19:00:00,-0.060,,,,
6689,2021-02-19 19:30:00,-0.060,,,,
6690,2021-02-19 20:00:00,-0.060,,,,
6691,2021-02-19 20:30:00,-0.060,,,,
6692,2021-02-19 21:00:00,-0.060,,,,
6693,2021-02-19 21:30:00,-0.060,,,,
6694,2021-02-19 22:00:00,-0.060,,,,
6695,2021-02-19 22:30:00,-0.060,,,,
6696,2021-02-19 23:00:00,-0.060,,,,
6697,2021-02-19 23:30:00,-0.060,,,,
6698,2021-02-20 00:00:00,-0.060,,,,
6699,2021-02-20 00:30:00,-0.060,,,,
6700,2021-02-20 01:00:00,-0.060,,,,
6701,2021-02-20 01:30:00,-0.060,,,,
6702,2021-02-20 02:00:00,-0.060,,,,
6703,2021-02-20 02:30:00,-0.060,,,,
6704,2021-02-20 03:00:00,-0.060,,,,
6705,2021-02-20 03:30:00,-0.060,,,,
6706,2021-02-20 04:00:00,-0.060,,,,
6707,2021-02-20 04:30:00,-0.060,,,,
6708,2021-02-20 05:00:00,-0.060,,,,
6709,2021-02-20 05:30:00,-0.060,,,,
6710,2021-02-20 06:00:00,-0.060,,,,
6711,2021-02-20 06:30:00,-0.060,,,,
6712,2021-02-20 07:00:00,-0.060,,,,
6713,2021-02-20 07:30:00,-0.060,,,,
6714,2021-02-20 08:00:00,-0.060,,,,
6715,2021-02-20 08:30:00,-0.060,,,,
6716,2021-02-20 09:00:00,-0.060,,,,
6717,2021-02-20 09:30:00,-0.060,,,,
6718,2021-02-20 10:00:00,-0.060,,,,
6719,2021-02-20 10:30:00,-0.060,,,,
6720,2021-02-20 11:00:00,-0.060,,,,
6721,2021-02-20 11:30:00,-0.060,,,,
6722,2021-02-20 12:00:00,-0.060,,,,
6723,2021-02-20 12:30:00,-0.060,,,,
6724,2021-02-20 13:00:00,-0.060,,,,
6725,2021-02-20 13:30:00,-0.060,,,,
6726,2021-02-20 14:00:00,-0.060,,,,
6727,2021-02-20 14:30:00,-0.060,,,,
6728,2021-02-20 15:00:00,-0.060,,,,
6729,2021-02-20 15:30:00,-0.060,,,,
6730,2021-02-20 16:00:00,-0.060,,,,
6731,2021-02-20 16:30:00,-0.060,,,,
6732,2021-02-20 17:00:00,-0.060,,,,
6733,2021-02-20 17:30:00,-0.060,,,,
6734,2021-02-20 18:00:00,-0.060,,,,
6735,2021-02-20 18:30:00,-0.060,,,,
6736,2021-02-20 19:00:00,-0.060,,,,
6737,2021-02-20 19:30:00,-0.060,,,,
6738,2021-02-20 20:00:00,-0.060,,,,
6739,2021-02-20 20:30:00,-0.060,,,,
6740,2021-02-20 21:00:00,-0.060,,,,
6741,2021-02-20 21:30:00,-0.060,,,,
6742,2021-02-20 22:00:00,-0.060,,,,
6743,2021-02-20 22:30:00,-0.060,,,,
6744,2021-02-20 23:00:00,-0.060,,,,
6745,2021-02-20 23:30:00,-0.060,,,,
6746,2021-02-21 00:00:00,-0.060,,,,
6747,2021-02-21 00:30:00,-0.060,,,,
6748,2021-02-21 01:00:00,-0.060,,,,
6749,2021-02-21 01:30:00,-0.060,,,,
6750,2021-02-21 02:00:00,-0.060,,,,
6751,2021-02-21 02:30:00,-0.060,,,,
6752,2021-02-21 03:00:00,-0.060,,,,
6753,2021-02-21 03:30:00,-0.060,,,,
6754,2021-02-21 04:00:00,-0.060,,,,
6755,2021-02-21 04:30:00,-0.060,,,,
6756,2021-02-21 05:00:00,-0.060,,,,
6757,2021-02-21 05:30:00,-0.060,,,,
6758,2021-02-21 06:00:00,-0.060,,,,
6759,2021-02-21 06:30:00,-0.060,,,,
6760,2021-02-21 07:00:00,-0.060,,,,
6761,2021-02-21 07:30:00,-0.060,,,,
6762,2021-02-21 08:00:00,-0.060,,,,
6763,2021-02-21 08:30:00,-0.060,,,,
6764,2021-02-21 09:00:00,-0.060,,,,
6765,2021-02-21 09:30:00,-0.060,,,,
6766,2021-02-21 10:00:00,-0.060,,,,
6767,2021-02-21 10:30:00,-0.060,,,,
6768,2021-02-21 11:00:00,-0.060,,,,
6769,2021-02-21 11:30:00,-0.060,,,,
6770,2021-02-21 12:00:00,-0.060,,,,
6771,2021-02-21 12:30:00,-0.060,,,,
6772,2021-02-21 13:00:00,-0.060,,,,
6773,2021-02-21 13:30:00,-0.060,,,,
6774,2021-02-21 14:00:00,-0.060,,,,
6775,2021-02-21 14:30:00,-0.060,,,,
6776,2021-02-21 15:00:00,-0.060,,,,
6777,2021-02-21 15:30:00,-0.060,,,,
6778,2021-02-21 16:00:00,-0.060,,,,
6779,2021-02-21 16:30:00,-0.060,,,,
6780,2021-02-21 17:00:00,-0.032,,,,
6781,2021-02-21 17:30:00,-0.032,,,,
6782,2021-02-21 18:00:00,-0.032,,,,
6783,2021-02-21 18:30:00,-0.032,,,,
6784,2021-02-21 19:00:00,-0.032,,,,
6785,2021-02-21 19:30:00,-0.032,,,,
6786,2021-02-21 20:00:00,-0.032,,,,
6787,2021-02-21 20:30:00,-0.032,,,,
6788,2021-02-21 21:00:00,-0.032,,,,
6789,2021-02-21 21:30:00,-0.032,,,,
6790,2021-02-21 22:00:00,-0.032,,,,
6791,2021-02-21 22:30:00,-0.032,,,,
6792,2021-02-21 23:00:00,-0.032,,,,
6793,2021-02-21 23:30:00,-0.032,,,,
6794,2021-02-22 00:00:00,-0.032,,,,
6795,2021-02-22 00:30:00,-0.032,,,,
6796,2021-02-22 01:00:00,-0.032,,,,
6797,2021-02-22 01:30:00,-0.032,,,,
6798,2021-02-22 02:00:00,-0.032,,,,
6799,2021-02-22 02:30:00,-0.032,,,,
6800,2021-02-22 03:00:00,-0.032,,,,
6801,2021-02-22 03:30:00,-0.032,,,,
6802,2021-02-22 04:00:00,-0.032,,,,
6803,2021-02-22 04:30:00,-0.032,,,,
6804,2021-02-22 05:00:00,-0.032,,,,
6805,2021-02-22 05:30:00,-0.032,,,,
6806,2021-02-22 06:00:00,-0.032,,,,
6807,2021-02-22 06:30:00,-0.032,,,,
6808,2021-02-22 07:00:00,-0.032,,,,
6809,2021-02-22 07:30:00,-0.032,,,,
6810,2021-02-22 08:00:00,-0.032,,,,
6811,2021-02-22 08:30:00,-0.032,,,,
6812,2021-02-22 09:00:00,-0.032,,,,
6813,2021-02-22 09:30:00,-0.032,,,,
6814,2021-02-22 10:00:00,-0.032,,,,
6815,2021-02-22 10:30:00,-0.032,,,,
6816,2021-02-22 11:00:00,-0.032,,,,
6817,2021-02-22 11:30:00,-0.032,,,,
6818,2021-02-22 12:00:00,-0.032,,,,
6819,2021-02-22 12:30:00,-0.032,,,,
6820,2021-02-22 13:00:00,-0.032,,,,
6821,2021-02-22 13:30:00,-0.032,,,,
6822,2021-02-22 14:00:00,-0.032,,,,
6823,2021-02-22 14:30:00,-0.032,,,,
6824,2021-02-22 15:00:00,-0.032,,,,
6825,2021-02-22 15:30:00,-0.032,,,,
6826,2021-02-22 16:00:00,-0.032,,,,
6827,2021-02-22 16:30:00,-0.032,,,,
6828,2021-02-22 17:00:00,-0.032,,,,
6829,2021-02-22 17:30:00,-0.032,,,,
6830,2021-02-22 18:00:00,-0.032,,,,
6831,2021-02-22 18:30:00,-0.032,,,,
6832,2021-02-22 19:00:00,-0.032,,,,
6833,2021-02-22 19:30:00,-0.032,,,,
6834,2021-02-22 20:00:00,-0.032,,,,
6835,2021-02-22 20:30:00,-0.032,,,,
6836,2021-02-22 21:00:00,-0.004,,,,
6837,2021-02-22 21:30:00,-0.004,,,,
6838,2021-02-22 22:00:00,-0.004,,,,
6839,2021-02-22 22:30:00,-0.004,,,,
6840,2021-02-22 23:00:00,-0.004,,,,
6841,2021-02-22 23:30:00,-0.004,,,,
6842,2021-02-23 00:00:00,-0.004,,,,
6843,2021-02-23 00:30:00,-0.004,,,,
6844,2021-02-23 01:00:00,-0.004,,,,
6845,2021-02-23 01:30:00,-0.004,,,,
6846,2021-02-23 02:00:00,-0.004,,,,
6847,2021-02-23 02:30:00,-0.004,,,,
6848,2021-02-23 03:00:00,-0.004,,,,
6849,2021-02-23 03:30:00,-0.004,,,,
6850,2021-02-23 04:00:00,-0.004,,,,
6851,2021-02-23 04:30:00,-0.004,,,,
6852,2021-02-23 05:00:00,-0.004,,,,
6853,2021-02-23 05:30:00,-0.004,,,,
6854,2021-02-23 06:00:00,-0.004,,,,
6855,2021-02-23 06:30:00,-0.004,,,,
6856,2021-02-23 07:00:00,-0.004,,,,
6857,2021-02-23 07:30:00,-0.004,,,,
6858,2021-02-23 08:00:00,-0.004,,,,
6859,2021-02-23 08:30:00,-0.004,,,,
6860,2021-02-23 09:00:00,-0.004,,,,
6861,2021-02-23 09:30:00,-0.004,,,,
6862,2021-02-23 10:00:00,-0.004,,,,
6863,2021-02-23 10:30:00,-0.004,,,,
6864,2021-02-23 11:00:00,-0.004,,,,
6865,2021-02-23 11:30:00,-0.004,,,,
6866,2021-02-23 12:00:00,-0.004,,,,
6867,2021-02-23 12:30:00,-0.004,,,,
6868,2021-02-23 13:00:00,-0.004,,,,
6869,2021-02-23 13:30:00,-0.004,,,,
6870,2021-02-23 14:00:00,-0.004,,,,
6871,2021-02-23 14:30:00,-0.004,,,,
6872,2021-02-23 15:00:00,-0.004,,,,
6873,2021-02-23 15:30:00,-0.004,,,,
6874,2021-02-23 16:00:00,-0.004,,,,
6875,2021-02-23 16:30:00,-0.004,,,,
6876,2021-02-23 17:00:00,-0.004,,,,
6877,2021-02-23 17:30:00,-0.004,,,,
6878,2021-02-23 18:00:00,-0.004,,,,
6879,2021-02-23 18:30:00,-0.004,,,,
6880,2021-02-23 19:00:00,-0.004,,,,
6881,2021-02-23 19:30:00,-0.004,,,,
6882,2021-02-23 20:00:00,-0.004,,,,
6883,2021-02-23 20:30:00,-0.004,,,,
6884,2021-02-23 21:00:00,-0.004,,,,
6885,2021-02-23 21:30:00,-0.004,,,,
6886,2021-02-23 22:00:00,-0.004,,,,
6887,2021-02-23 22:30:00,-0.004,,,,
6888,2021-02-23 23:00:00,-0.004,,,,
6889,2021-02-23 23:30:00,-0.004,,,,
6890,2021-02-24 00:00:00,-0.004,,,,
6891,2021-02-24 00:30:00,-0.004,,,,
6892,2021-02-24 01:00:00,-0.004,,,,
6893,2021-02-24 01:30:00,-0.004,,,,
6894,2021-02-24 02:00:00,-0.004,,,,
6895,2021-02-24 02:30:00,-0.004,,,,
6896,2021-02-24 03:00:00,-0.004,,,,
6897,2021-02-24 03:30:00,-0.004,,,,
6898,2021-02-24 04:00:00,-0.004,,,,
6899,2021-02-24 04:30:00,-0.004,,,,
6900,2021-02-24 05:00:00,-0.004,,,,
6901,2021-02-24 05:30:00,-0.004,,,,
6902,2021-02-24 06:00:00,-0.004,,,,
6903,2021-02-24 06:30:00,-0.004,,,,
6904,2021-02-24 07:00:00,-0.004,,,,
6905,2021-02-24 07:30:00,-0.004,,,,
6906,2021-02-24 08:00:00,-0.004,,,,
6907,2021-02-24 08:30:00,-0.004,,,,
6908,2021-02-24 09:00:00,-0.004,,,,
6909,2021-02-24 09:30:00,-0.004,,,,
6910,2021-02-24 10:00:00,-0.004,,,,
6911,2021-02-24 10:30:00,-0.004,,,,
6912,2021-02-24 11:00:00,-0.004,,,,
6913,2021-02-24 11:30:00,-0.004,,,,
6914,2021-02-24 12:00:00,-0.004,,,,
6915,2021-02-24 12:30:00,-0.004,,,,
6916,2021-02-24 13:00:00,-0.004,,,,
6917,2021-02-24 13:30:00,-0.004,,,,
6918,2021-02-24 14:00:00,-0.004,,,,
6919,2021-02-24 14:30:00,-0.004,,,,
6920,2021-02-24 15:00:00,-0.004,,,,
6921,2021-02-24 15:30:00,-0.004,,,,
6922,2021-02-24 16:00:00,-0.004,,,,
6923,2021-02-24 16:30:00,-0.004,,,,
6924,2021-02-24 17:00:00,-0.004,,,,
6925,2021-02-24 17:30:00,-0.004,,,,
6926,2021-02-24 18:00:00,-0.004,,,,
6927,2021-02-24 18:30:00,-0.004,,,,
6928,2021-02-24 19:00:00,-0.004,,,,
6929,2021-02-24 19:30:00,-0.004,,,,
6930,2021-02-24 20:00:00,-0.004,,,,
6931,2021-02-24 20:30:00,-0.004,,,,
6932,2021-02-24 21:00:00,-0.004,,,,
6933,2021-02-24 21:30:00,-0.004,,,,
6934,2021-02-24 22:00:00,-0.004,,,,
6935,2021-02-24 22:30:00,-0.004,,,,
6936,2021-02-24 23:00:00,-0.004,,,,
6937,2021-02-24 23:30:00,-0.004,,,,
6938,2021-02-25 00:00:00,-0.004,,,,
6939,2021-02-25 00:30:00,-0.004,,,,
6940,2021-02-25 01:00:00,-0.004,,,,
6941,2021-02-25 01:30:00,-0.004,,,,
6942,2021-02-25 02:00:00,-0.004,,,,
6943,2021-02-25 02:30:00,-0.004,,,,
6944,2021-02-25 03:00:00,-0.004,,,,
6945,2021-02-25 03:30:00,-0.004,,,,
6946,2021-02-25 04:00:00,-0.004,,,,
6947,2021-02-25 04:30:00,-0.004,,,,
6948,2021-02-25 05:00:00,-0.004,,,,
6949,2021-02-25 05:30:00,-0.004,,,,
6950,2021-02-25 06:00:00,-0.004,,,,
6951,2021-02-25 06:30:00,-0.004,,,,
6952,2021-02-25 07:00:00,-0.004,,,,
6953,2021-02-25 07:30:00,-0.004,,,,
6954,2021-02-25 08:00:00,-0.004,,,,
6955,2021-02-25 08:30:00,-0.004,,,,
6956,2021-02-25 09:00:00,-0.004,,,,
6957,2021-02-25 09:30:00,-0.004,,,,
6958,2021-02-25 10:00:00,-0.004,,,,
6959,2021-02-25 10:30:00,-0.004,,,,
6960,2021-02-25 11:00:00,-0.004,,,,
6961,2021-02-25 11:30:00,-0.004,,,,
6962,2021-02-25 12:00:00,-0.004,,,,
6963,2021-02-25 12:30:00,-0.004,,,,
6964,2021-02-25 13:00:00,-0.004,,,,
6965,2021-02-25 13:30:00,-0.004,,,,
6966,2021-02-25 14:00:00,-0.004,,,,
6967,2021-02-25 14:30:00,-0.004,,,,
6968,2021-02-25 15:00:00,-0.004,,,,
6969,2021-02-25 15:30:00,-0.004,,,,
6970,2021-02-25 16:00:00,-0.004,,,,
6971,2021-02-25 16:30:00,-0.004,,,,
6972,2021-02-25 17:00:00,-0.004,,,,
6973,2021-02-25 17:30:00,-0.004,,,,
6974,2021-02-25 18:00:00,-0.004,,,,
6975,2021-02-25 18:30:00,-0.004,,,,
6976,2021-02-25 19:00:00,-0.004,,,,
6977,2021-02-25 19:30:00,-0.004,,,,
6978,2021-02-25 20:00:00,-0.004,,,,
6979,2021-02-25 20:30:00,-0.004,,,,
6980,2021-02-25 21:00:00,-0.004,,,,
6981,2021-02-25 21:30:00,-0.004,,,,
6982,2021-02-25 22:00:00,-0.004,,,,
6983,2021-02-25 22:30:00,-0.004,,,,
6984,2021-02-25 23:00:00,-0.004,,,,
6985,2021-02-25 23:30:00,-0.004,,,,
6986,2021-02-26 00:00:00,-0.004,,,,
6987,2021-02-26 00:30:00,-0.004,,,,
6988,2021-02-26 01:00:00,-0.004,,,,
6989,2021-02-26 01:30:00,-0.004,,,,
6990,2021-02-26 02:00:00,-0.004,,,,
6991,2021-02-26 02:30:00,-0.004,,,,
6992,2021-02-26 03:00:00,-0.004,,,,
6993,2021-02-26 03:30:00,-0.004,,,,
6994,2021-02-26 04:00:00,-0.004,,,,
6995,2021-02-26 04:30:00,-0.004,,,,
6996,2021-02-26 05:00:00,-0.004,,,,
6997,2021-02-26 05:30:00,-0.004,,,,
6998,2021-02-26 06:00:00,-0.004,,,,
6999,2021-02-26 06:30:00,-0.004,,,,
7000,2021-02-26 07:00:00,-0.004,,,,
7001,2021-02-26 07:30:00,-0.004,,,,
7002,2021-02-26 08:00:00,-0.004,,,,
7003,2021-02-26 08:30:00,-0.004,,,,
7004,2021-02-26 09:00:00,-0.004,,,,
7005,2021-02-26 09:30:00,-0.004,,,,
7006,2021-02-26 10:00:00,-0.004,,,,
7007,2021-02-26 10:30:00,-0.004,,,,
7008,2021-02-26 11:00:00,-0.004,,,,
7009,2021-02-26 11:30:00,-0.004,,,,
7010,2021-02-26 12:00:00,-0.004,,,,
7011,2021-02-26 12:30:00,-0.004,,,,
7012,2021-02-26 13:00:00,-0.004,,,,
7013,2021-02-26 13:30:00,-0.004,,,,
7014,2021-02-26 14:00:00,-0.004,,,,
7015,2021-02-26 14:30:00,-0.004,,,,
7016,2021-02-26 15:00:00,-0.004,,,,
7017,2021-02-26 15:30:00,-0.004,,,,
7018,2021-02-26 16:00:00,-0.004,,,,
7019,2021-02-26 16:30:00,-0.004,,,,
7020,2021-02-26 17:00:00,-0.004,,,,
7021,2021-02-26 17:30:00,-0.004,,,,
7022,2021-02-26 18:00:00,-0.004,,,,
7023,2021-02-26 18:30:00,-0.004,,,,
7024,2021-02-26 19:00:00,-0.004,,,,
7025,2021-02-26 19:30:00,-0.004,,,,
7026,2021-02-26 20:00:00,-0.004,,,,
7027,2021-02-26 20:30:00,-0.004,,,,
7028,2021-02-26 21:00:00,-0.004,,,,
7029,2021-02-26 21:30:00,-0.004,,,,
7030,2021-02-26 22:00:00,-0.004,,,,
7031,2021-02-26 22:30:00,-0.004,,,,
7032,2021-02-26 23:00:00,-0.004,,,,
7033,2021-02-26 23:30:00,-0.004,,,,
7034,2021-02-27 00:00:00,-0.004,,,,
7035,2021-02-27 00:30:00,-0.004,,,,
7036,2021-02-27 01:00:00,-0.004,,,,
7037,2021-02-27 01:30:00,-0.004,,,,
7038,2021-02-27 02:00:00,-0.004,,,,
7039,2021-02-27 02:30:00,-0.004,,,,
7040,2021-02-27 03:00:00,-0.004,,,,
7041,2021-02-27 03:30:00,-0.004,,,,
7042,2021-02-27 04:00:00,-0.004,,,,
7043,2021-02-27 04:30:00,-0.004,,,,
7044,2021-02-27 05:00:00,-0.004,,,,
7045,2021-02-27 05:30:00,-0.004,,,,
7046,2021-02-27 06:00:00,-0.004,,,,
7047,2021-02-27 06:30:00,-0.004,,,,
7048,2021-02-27 07:00:00,-0.004,,,,
7049,2021-02-27 07:30:00,-0.004,,,,
7050,2021-02-27 08:00:00,-0.004,,,,
7051,2021-02-27 08:30:00,-0.004,,,,
7052,2021-02-27 09:00:00,-0.004,,,,
7053,2021-02-27 09:30:00,-0.004,,,,
7054,2021-02-27 10:00:00,-0.004,,,,
7055,2021-02-27 10:30:00,-0.004,,,,
7056,2021-02-27 11:00:00,-0.004,,,,
7057,2021-02-27 11:30:00,-0.004,,,,
7058,2021-02-27 12:00:00,-0.004,,,,
7059,2021-02-27 12:30:00,-0.004,,,,
7060,2021-02-27 13:00:00,-0.004,,,,
7061,2021-02-27 13:30:00,-0.004,,,,
7062,2021-02-27 14:00:00,-0.004,,,,
7063,2021-02-27 14:30:00,-0.004,,,,
7064,2021-02-27 15:00:00,-0.004,,,,
7065,2021-02-27 15:30:00,-0.004,,,,
7066,2021-02-27 16:00:00,-0.004,,,,
7067,2021-02-27 16:30:00,-0.004,,,,
7068,2021-02-27 17:00:00,-0.004,,,,
7069,2021-02-27 17:30:00,-0.004,,,,
7070,2021-02-27 18:00:00,-0.004,,,,
7071,2021-02-27 18:30:00,-0.004,,,,
7072,2021-02-27 19:00:00,-0.004,,,,
7073,2021-02-27 19:30:00,-0.004,,,,
7074,2021-02-27 20:00:00,-0.004,,,,
7075,2021-02-27 20:30:00,-0.004,,,,
7076,2021-02-27 21:00:00,-0.004,,,,
7077,2021-02-27 21:30:00,-0.004,,,,
7078,2021-02-27 22:00:00,-0.004,,,,
7079,2021-02-27 22:30:00,-0.004,,,,
7080,2021-02-27 23:00:00,-0.004,,,,
7081,2021-02-27 23:30:00,-0.004,,,,
7082,2021-02-28 00:00:00,-0.004,,,,
7083,2021-02-28 00:30:00,-0.004,,,,
7084,2021-02-28 01:00:00,-0.004,,,,
7085,2021-02-28 01:30:00,-0.004,,,,
7086,2021-02-28 02:00:00,-0.004,,,,
7087,2021-02-28 02:30:00,-0.004,,,,
7088,2021-02-28 03:00:00,-0.004,,,,
7089,2021-02-28 03:30:00,-0.004,,,,
7090,2021-02-28 04:00:00,-0.004,,,,
7091,2021-02-28 04:30:00,-0.004,,,,
7092,2021-02-28 05:00:00,-0.004,,,,
7093,2021-02-28 05:30:00,-0.004,,,,
7094,2021-02-28 06:00:00,-0.004,,,,
7095,2021-02-28 06:30:00,-0.004,,,,
7096,2021-02-28 07:00:00,-0.004,,,,
7097,2021-02-28 07:30:00,-0.004,,,,
7098,2021-02-28 08:00:00,-0.004,,,,
7099,2021-02-28 08:30:00,-0.004,,,,
7100,2021-02-28 09:00:00,-0.004,,,,
7101,2021-02-28 09:30:00,-0.004,,,,
7102,2021-02-28 10:00:00,-0.004,,,,
7103,2021-02-28 10:30:00,-0.004,,,,
7104,2021-02-28 11:00:00,-0.004,,,,
7105,2021-02-28 11:30:00,-0.004,,,,
7106,2021-02-28 12:00:00,-0.004,,,,
7107,2021-02-28 12:30:00,-0.004,,,,
7108,2021-02-28 13:00:00,-0.004,,,,
7109,2021-02-28 13:30:00,-0.004,,,,
7110,2021-02-28 14:00:00,-0.004,,,,
7111,2021-02-28 14:30:00,-0.004,,,,
7112,2021-02-28 15:00:00,-0.004,,,,
7113,2021-02-28 15:30:00,-0.004,,,,
7114,2021-02-28 16:00:00,-0.004,,,,
7115,2021-02-28 16:30:00,-0.004,,,,
7116,2021-02-28 17:00:00,-0.004,,,,
7117,2021-02-28 17:30:00,-0.004,,,,
7118,2021-02-28 18:00:00,-0.004,,,,
7119,2021-02-28 18:30:00,-0.004,,,,
7120,2021-02-28 19:00:00,-0.004,,,,
7121,2021-02-28 19:30:00,-0.004,,,,
7122,2021-02-28 20:00:00,-0.004,,,,
7123,2021-02-28 20:30:00,-0.004,,,,
7124,2021-02-28 21:00:00,-0.004,,,,
7125,2021-02-28 21:30:00,-0.004,,,,
7126,2021-02-28 22:00:00,-0.004,,,,
7127,2021-02-28 22:30:00,-0.004,,,,
7128,2021-02-28 23:00:00,-0.004,,,,
7129,2021-02-28 23:30:00,-0.004,,,,
7130,2021-03-01 00:00:00,-0.004,,,,
7131,2021-03-01 00:30:00,-0.004,,,,
7132,2021-03-01 01:00:00,-0.004,,,,
7133,2021-03-01 01:30:00,-0.004,,,,
