"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
6027,2021-02-05 23:30:00,3.036,,,,
6028,2021-02-06 00:00:00,3.036,,,,
6029,2021-02-06 00:30:00,3.036,,,,
6030,2021-02-06 01:00:00,3.036,,,,
6031,2021-02-06 01:30:00,3.036,,,,
6032,2021-02-06 02:00:00,3.036,,,,
6033,2021-02-06 02:30:00,3.036,,,,
6034,2021-02-06 03:00:00,3.036,,,,
6035,2021-02-06 03:30:00,3.036,,,,
6036,2021-02-06 04:00:00,3.036,,,,
6037,2021-02-06 04:30:00,3.036,,,,
6038,2021-02-06 05:00:00,3.036,,,,
6039,2021-02-06 05:30:00,3.036,,,,
6040,2021-02-06 06:00:00,3.036,,,,
6041,2021-02-06 06:30:00,3.009,,,,
6042,2021-02-06 07:00:00,3.009,,,,
6043,2021-02-06 07:30:00,3.009,,,,
6044,2021-02-06 08:00:00,3.009,,,,
6045,2021-02-06 08:30:00,3.009,,,,
6046,2021-02-06 09:00:00,3.009,,,,
6047,2021-02-06 09:30:00,3.009,,,,
6048,2021-02-06 10:00:00,3.036,,,,
6049,2021-02-06 10:30:00,3.009,,,,
6050,2021-02-06 11:00:00,3.036,,,,
6051,2021-02-06 11:30:00,3.036,,,,
6052,2021-02-06 12:00:00,3.036,,,,
6053,2021-02-06 12:30:00,3.036,,,,
6054,2021-02-06 13:00:00,3.036,,,,
6055,2021-02-06 13:30:00,3.063,,,,
6056,2021-02-06 14:00:00,3.063,,,,
6057,2021-02-06 14:30:00,3.063,,,,
6058,2021-02-06 15:00:00,3.063,,,,
6059,2021-02-06 15:30:00,3.063,,,,
6060,2021-02-06 16:00:00,3.063,,,,
6061,2021-02-06 16:30:00,3.063,,,,
6062,2021-02-06 17:00:00,3.063,,,,
6063,2021-02-06 17:30:00,3.063,,,,
6064,2021-02-06 18:00:00,3.063,,,,
6065,2021-02-06 18:30:00,3.063,,,,
6066,2021-02-06 19:00:00,3.063,,,,
6067,2021-02-06 19:30:00,3.063,,,,
6068,2021-02-06 20:00:00,3.063,,,,
6069,2021-02-06 20:30:00,3.063,,,,
6070,2021-02-06 21:00:00,3.063,,,,
6071,2021-02-06 21:30:00,3.063,,,,
6072,2021-02-06 22:00:00,3.063,,,,
6073,2021-02-06 22:30:00,3.063,,,,
6074,2021-02-06 23:00:00,3.063,,,,
6075,2021-02-06 23:30:00,3.036,,,,
6076,2021-02-07 00:00:00,3.036,,,,
6077,2021-02-07 00:30:00,3.063,,,,
6078,2021-02-07 01:00:00,3.036,,,,
6079,2021-02-07 01:30:00,3.036,,,,
6080,2021-02-07 02:00:00,3.036,,,,
6081,2021-02-07 02:30:00,3.036,,,,
6082,2021-02-07 03:00:00,3.036,,,,
6083,2021-02-07 03:30:00,3.009,,,,
6084,2021-02-07 04:00:00,3.009,,,,
6085,2021-02-07 04:30:00,3.009,,,,
6086,2021-02-07 05:00:00,3.009,,,,
6087,2021-02-07 05:30:00,2.983,,,,
6088,2021-02-07 06:00:00,2.983,,,,
6089,2021-02-07 06:30:00,2.956,,,,
6090,2021-02-07 07:00:00,2.956,,,,
6091,2021-02-07 07:30:00,2.956,,,,
6092,2021-02-07 08:00:00,2.930,,,,
6093,2021-02-07 08:30:00,2.930,,,,
6094,2021-02-07 09:00:00,2.930,,,,
6095,2021-02-07 09:30:00,2.930,,,,
6096,2021-02-07 10:00:00,2.930,,,,
6097,2021-02-07 10:30:00,2.930,,,,
6098,2021-02-07 11:00:00,2.956,,,,
6099,2021-02-07 11:30:00,2.956,,,,
6100,2021-02-07 12:00:00,2.956,,,,
6101,2021-02-07 12:30:00,2.956,,,,
6102,2021-02-07 13:00:00,2.956,,,,
6103,2021-02-07 13:30:00,2.983,,,,
6104,2021-02-07 14:00:00,2.983,,,,
6105,2021-02-07 14:30:00,2.983,,,,
6106,2021-02-07 15:00:00,2.983,,,,
6107,2021-02-07 15:30:00,2.983,,,,
6108,2021-02-07 16:00:00,2.983,,,,
6109,2021-02-07 16:30:00,2.983,,,,
6110,2021-02-07 17:00:00,2.983,,,,
6111,2021-02-07 17:30:00,2.983,,,,
6112,2021-02-07 18:00:00,2.983,,,,
6113,2021-02-07 18:30:00,2.983,,,,
6114,2021-02-07 19:00:00,2.983,,,,
6115,2021-02-07 19:30:00,2.956,,,,
6116,2021-02-07 20:00:00,2.956,,,,
6117,2021-02-07 20:30:00,2.930,,,,
6118,2021-02-07 21:00:00,2.930,,,,
6119,2021-02-07 21:30:00,2.930,,,,
6120,2021-02-07 22:00:00,2.930,,,,
6121,2021-02-07 22:30:00,2.930,,,,
6122,2021-02-07 23:00:00,2.930,,,,
6123,2021-02-07 23:30:00,2.903,,,,
6124,2021-02-08 00:00:00,2.903,,,,
6125,2021-02-08 00:30:00,2.877,,,,
6126,2021-02-08 01:00:00,2.877,,,,
6127,2021-02-08 01:30:00,2.850,,,,
6128,2021-02-08 02:00:00,2.850,,,,
6129,2021-02-08 02:30:00,2.850,,,,
6130,2021-02-08 03:00:00,2.823,,,,
6131,2021-02-08 03:30:00,2.823,,,,
6132,2021-02-08 04:00:00,2.823,,,,
6133,2021-02-08 04:30:00,2.823,,,,
6134,2021-02-08 05:00:00,2.797,,,,
6135,2021-02-08 05:30:00,2.797,,,,
6136,2021-02-08 06:00:00,2.797,,,,
6137,2021-02-08 06:30:00,2.797,,,,
6138,2021-02-08 07:00:00,2.797,,,,
6139,2021-02-08 07:30:00,2.823,,,,
6140,2021-02-08 08:00:00,2.797,,,,
6141,2021-02-08 08:30:00,2.823,,,,
6142,2021-02-08 09:00:00,2.823,,,,
6143,2021-02-08 09:30:00,2.823,,,,
6144,2021-02-08 10:00:00,2.823,,,,
6145,2021-02-08 10:30:00,2.850,,,,
6146,2021-02-08 11:00:00,2.850,,,,
6147,2021-02-08 11:30:00,2.850,,,,
6148,2021-02-08 12:00:00,2.850,,,,
6149,2021-02-08 12:30:00,2.850,,,,
6150,2021-02-08 13:00:00,2.877,,,,
6151,2021-02-08 13:30:00,2.877,,,,
6152,2021-02-08 14:00:00,2.877,,,,
6153,2021-02-08 14:30:00,2.877,,,,
6154,2021-02-08 15:00:00,2.877,,,,
6155,2021-02-08 15:30:00,2.877,,,,
6156,2021-02-08 16:00:00,2.877,,,,
6157,2021-02-08 16:30:00,2.877,,,,
6158,2021-02-08 17:00:00,2.877,,,,
6159,2021-02-08 17:30:00,2.877,,,,
6160,2021-02-08 18:00:00,2.850,,,,
6161,2021-02-08 18:30:00,2.877,,,,
6162,2021-02-08 19:00:00,2.850,,,,
6163,2021-02-08 19:30:00,2.850,,,,
6164,2021-02-08 20:00:00,2.850,,,,
6165,2021-02-08 20:30:00,2.823,,,,
6166,2021-02-08 21:00:00,2.823,,,,
6167,2021-02-08 21:30:00,2.823,,,,
6168,2021-02-08 22:00:00,2.823,,,,
6169,2021-02-08 22:30:00,2.797,,,,
6170,2021-02-08 23:00:00,2.797,,,,
6171,2021-02-08 23:30:00,2.797,,,,
6172,2021-02-09 00:00:00,2.797,,,,
6173,2021-02-09 00:30:00,2.797,,,,
6174,2021-02-09 01:00:00,2.797,,,,
6175,2021-02-09 01:30:00,2.770,,,,
6176,2021-02-09 02:00:00,2.770,,,,
6177,2021-02-09 02:30:00,2.770,,,,
6178,2021-02-09 03:00:00,2.770,,,,
6179,2021-02-09 03:30:00,2.744,,,,
6180,2021-02-09 04:00:00,2.744,,,,
6181,2021-02-09 04:30:00,2.744,,,,
6182,2021-02-09 05:00:00,2.717,,,,
6183,2021-02-09 05:30:00,2.717,,,,
6184,2021-02-09 06:00:00,2.690,,,,
6185,2021-02-09 06:30:00,2.690,,,,
6186,2021-02-09 07:00:00,2.664,,,,
6187,2021-02-09 07:30:00,2.664,,,,
6188,2021-02-09 08:00:00,2.637,,,,
6189,2021-02-09 08:30:00,2.637,,,,
6190,2021-02-09 09:00:00,2.610,,,,
6191,2021-02-09 09:30:00,2.610,,,,
6192,2021-02-09 10:00:00,2.610,,,,
6193,2021-02-09 10:30:00,2.637,,,,
6194,2021-02-09 11:00:00,2.637,,,,
6195,2021-02-09 11:30:00,2.637,,,,
6196,2021-02-09 12:00:00,2.664,,,,
6197,2021-02-09 12:30:00,2.664,,,,
6198,2021-02-09 13:00:00,2.664,,,,
6199,2021-02-09 13:30:00,2.664,,,,
6200,2021-02-09 14:00:00,2.690,,,,
6201,2021-02-09 14:30:00,2.690,,,,
6202,2021-02-09 15:00:00,2.690,,,,
6203,2021-02-09 15:30:00,2.690,,,,
6204,2021-02-09 16:00:00,2.690,,,,
6205,2021-02-09 16:30:00,2.690,,,,
6206,2021-02-09 17:00:00,2.717,,,,
6207,2021-02-09 17:30:00,2.690,,,,
6208,2021-02-09 18:00:00,2.690,,,,
6209,2021-02-09 18:30:00,2.664,,,,
6210,2021-02-09 19:00:00,2.664,,,,
6211,2021-02-09 19:30:00,2.664,,,,
6212,2021-02-09 20:00:00,2.637,,,,
6213,2021-02-09 20:30:00,2.637,,,,
6214,2021-02-09 21:00:00,2.610,,,,
6215,2021-02-09 21:30:00,2.584,,,,
6216,2021-02-09 22:00:00,2.557,,,,
6217,2021-02-09 22:30:00,2.557,,,,
6218,2021-02-09 23:00:00,2.530,,,,
6219,2021-02-09 23:30:00,2.557,,,,
6220,2021-02-10 00:00:00,2.530,,,,
6221,2021-02-10 00:30:00,2.557,,,,
6222,2021-02-10 01:00:00,2.530,,,,
6223,2021-02-10 01:30:00,2.530,,,,
6224,2021-02-10 02:00:00,2.530,,,,
6225,2021-02-10 02:30:00,2.530,,,,
6226,2021-02-10 03:00:00,2.530,,,,
6227,2021-02-10 03:30:00,2.530,,,,
6228,2021-02-10 04:00:00,2.557,,,,
6229,2021-02-10 04:30:00,2.530,,,,
6230,2021-02-10 05:00:00,2.530,,,,
6231,2021-02-10 05:30:00,2.530,,,,
6232,2021-02-10 06:00:00,2.530,,,,
6233,2021-02-10 06:30:00,2.530,,,,
6234,2021-02-10 07:00:00,2.530,,,,
6235,2021-02-10 07:30:00,2.503,,,,
6236,2021-02-10 08:00:00,2.503,,,,
6237,2021-02-10 08:30:00,2.503,,,,
6238,2021-02-10 09:00:00,2.503,,,,
6239,2021-02-10 09:30:00,2.503,,,,
6240,2021-02-10 10:00:00,2.503,,,,
6241,2021-02-10 10:30:00,2.530,,,,
6242,2021-02-10 11:00:00,2.530,,,,
6243,2021-02-10 11:30:00,2.557,,,,
6244,2021-02-10 12:00:00,2.557,,,,
6245,2021-02-10 12:30:00,2.557,,,,
6246,2021-02-10 13:00:00,2.584,,,,
6247,2021-02-10 13:30:00,2.610,,,,
6248,2021-02-10 14:00:00,2.610,,,,
6249,2021-02-10 14:30:00,2.637,,,,
6250,2021-02-10 15:00:00,2.637,,,,
6251,2021-02-10 15:30:00,2.637,,,,
6252,2021-02-10 16:00:00,2.664,,,,
6253,2021-02-10 16:30:00,2.664,,,,
6254,2021-02-10 17:00:00,2.664,,,,
6255,2021-02-10 17:30:00,2.664,,,,
6256,2021-02-10 18:00:00,2.664,,,,
6257,2021-02-10 18:30:00,2.637,,,,
6258,2021-02-10 19:00:00,2.637,,,,
6259,2021-02-10 19:30:00,2.637,,,,
6260,2021-02-10 20:00:00,2.637,,,,
6261,2021-02-10 20:30:00,2.610,,,,
6262,2021-02-10 21:00:00,2.584,,,,
6263,2021-02-10 21:30:00,2.584,,,,
6264,2021-02-10 22:00:00,2.557,,,,
6265,2021-02-10 22:30:00,2.557,,,,
6266,2021-02-10 23:00:00,2.530,,,,
6267,2021-02-10 23:30:00,2.503,,,,
6268,2021-02-11 00:00:00,2.503,,,,
6269,2021-02-11 00:30:00,2.503,,,,
6270,2021-02-11 01:00:00,2.503,,,,
6271,2021-02-11 01:30:00,2.503,,,,
6272,2021-02-11 02:00:00,2.503,,,,
6273,2021-02-11 02:30:00,2.503,,,,
6274,2021-02-11 03:00:00,2.477,,,,
6275,2021-02-11 03:30:00,2.477,,,,
6276,2021-02-11 04:00:00,2.477,,,,
6277,2021-02-11 04:30:00,2.477,,,,
6278,2021-02-11 05:00:00,2.477,,,,
6279,2021-02-11 05:30:00,2.450,,,,
6280,2021-02-11 06:00:00,2.450,,,,
6281,2021-02-11 06:30:00,2.450,,,,
6282,2021-02-11 07:00:00,2.423,,,,
6283,2021-02-11 07:30:00,2.423,,,,
6284,2021-02-11 08:00:00,2.423,,,,
6285,2021-02-11 08:30:00,2.423,,,,
6286,2021-02-11 09:00:00,2.423,,,,
6287,2021-02-11 09:30:00,2.423,,,,
6288,2021-02-11 10:00:00,2.396,,,,
6289,2021-02-11 10:30:00,2.396,,,,
6290,2021-02-11 11:00:00,2.396,,,,
6291,2021-02-11 11:30:00,2.396,,,,
6292,2021-02-11 12:00:00,2.396,,,,
6293,2021-02-11 12:30:00,2.423,,,,
6294,2021-02-11 13:00:00,2.423,,,,
6295,2021-02-11 13:30:00,2.423,,,,
6296,2021-02-11 14:00:00,2.423,,,,
6297,2021-02-11 14:30:00,2.423,,,,
6298,2021-02-11 15:00:00,2.396,,,,
6299,2021-02-11 15:30:00,2.396,,,,
6300,2021-02-11 16:00:00,2.396,,,,
6301,2021-02-11 16:30:00,2.396,,,,
6302,2021-02-11 17:00:00,2.396,,,,
6303,2021-02-11 17:30:00,2.396,,,,
6304,2021-02-11 18:00:00,2.396,,,,
6305,2021-02-11 18:30:00,2.396,,,,
6306,2021-02-11 19:00:00,2.370,,,,
6307,2021-02-11 19:30:00,2.370,,,,
6308,2021-02-11 20:00:00,2.343,,,,
6309,2021-02-11 20:30:00,2.343,,,,
6310,2021-02-11 21:00:00,2.343,,,,
6311,2021-02-11 21:30:00,2.316,,,,
6312,2021-02-11 22:00:00,2.316,,,,
6313,2021-02-11 22:30:00,2.316,,,,
6314,2021-02-11 23:00:00,2.289,,,,
6315,2021-02-11 23:30:00,2.289,,,,
6316,2021-02-12 00:00:00,2.289,,,,
6317,2021-02-12 00:30:00,2.262,,,,
6318,2021-02-12 01:00:00,2.262,,,,
6319,2021-02-12 01:30:00,2.262,,,,
6320,2021-02-12 02:00:00,2.236,,,,
6321,2021-02-12 02:30:00,2.236,,,,
6322,2021-02-12 03:00:00,2.236,,,,
6323,2021-02-12 03:30:00,2.236,,,,
6324,2021-02-12 04:00:00,2.209,,,,
6325,2021-02-12 04:30:00,2.209,,,,
6326,2021-02-12 05:00:00,2.209,,,,
6327,2021-02-12 05:30:00,2.182,,,,
6328,2021-02-12 06:00:00,2.182,,,,
6329,2021-02-12 06:30:00,2.209,,,,
6330,2021-02-12 07:00:00,2.209,,,,
6331,2021-02-12 07:30:00,2.209,,,,
6332,2021-02-12 08:00:00,2.209,,,,
6333,2021-02-12 08:30:00,2.209,,,,
6334,2021-02-12 09:00:00,2.209,,,,
6335,2021-02-12 09:30:00,2.209,,,,
6336,2021-02-12 10:00:00,2.209,,,,
6337,2021-02-12 10:30:00,2.209,,,,
6338,2021-02-12 11:00:00,2.236,,,,
6339,2021-02-12 11:30:00,2.236,,,,
6340,2021-02-12 12:00:00,2.236,,,,
6341,2021-02-12 12:30:00,2.236,,,,
6342,2021-02-12 13:00:00,2.262,,,,
6343,2021-02-12 13:30:00,2.262,,,,
6344,2021-02-12 14:00:00,2.289,,,,
6345,2021-02-12 14:30:00,2.289,,,,
6346,2021-02-12 15:00:00,2.289,,,,
6347,2021-02-12 15:30:00,2.289,,,,
6348,2021-02-12 16:00:00,2.316,,,,
6349,2021-02-12 16:30:00,2.316,,,,
6350,2021-02-12 17:00:00,2.316,,,,
6351,2021-02-12 17:30:00,2.289,,,,
6352,2021-02-12 18:00:00,2.289,,,,
6353,2021-02-12 18:30:00,2.289,,,,
6354,2021-02-12 19:00:00,2.289,,,,
6355,2021-02-12 19:30:00,2.289,,,,
6356,2021-02-12 20:00:00,2.262,,,,
6357,2021-02-12 20:30:00,2.262,,,,
6358,2021-02-12 21:00:00,2.262,,,,
6359,2021-02-12 21:30:00,2.236,,,,
6360,2021-02-12 22:00:00,2.236,,,,
6361,2021-02-12 22:30:00,2.236,,,,
6362,2021-02-12 23:00:00,2.236,,,,
6363,2021-02-12 23:30:00,2.236,,,,
6364,2021-02-13 00:00:00,2.236,,,,
6365,2021-02-13 00:30:00,2.236,,,,
6366,2021-02-13 01:00:00,2.236,,,,
6367,2021-02-13 01:30:00,2.209,,,,
6368,2021-02-13 02:00:00,2.209,,,,
6369,2021-02-13 02:30:00,2.209,,,,
6370,2021-02-13 03:00:00,2.209,,,,
6371,2021-02-13 03:30:00,2.209,,,,
6372,2021-02-13 04:00:00,2.209,,,,
6373,2021-02-13 04:30:00,2.209,,,,
6374,2021-02-13 05:00:00,2.209,,,,
6375,2021-02-13 05:30:00,2.209,,,,
6376,2021-02-13 06:00:00,2.209,,,,
6377,2021-02-13 06:30:00,2.209,,,,
6378,2021-02-13 07:00:00,2.209,,,,
6379,2021-02-13 07:30:00,2.209,,,,
6380,2021-02-13 08:00:00,2.182,,,,
6381,2021-02-13 08:30:00,2.182,,,,
6382,2021-02-13 09:00:00,2.209,,,,
6383,2021-02-13 09:30:00,2.209,,,,
6384,2021-02-13 10:00:00,2.209,,,,
6385,2021-02-13 10:30:00,2.209,,,,
6386,2021-02-13 11:00:00,2.236,,,,
6387,2021-02-13 11:30:00,2.236,,,,
6388,2021-02-13 12:00:00,2.236,,,,
6389,2021-02-13 12:30:00,2.236,,,,
6390,2021-02-13 13:00:00,2.262,,,,
6391,2021-02-13 13:30:00,2.262,,,,
6392,2021-02-13 14:00:00,2.262,,,,
6393,2021-02-13 14:30:00,2.289,,,,
6394,2021-02-13 15:00:00,2.289,,,,
6395,2021-02-13 15:30:00,2.289,,,,
6396,2021-02-13 16:00:00,2.289,,,,
6397,2021-02-13 16:30:00,2.289,,,,
6398,2021-02-13 17:00:00,2.289,,,,
6399,2021-02-13 17:30:00,2.289,,,,
6400,2021-02-13 18:00:00,2.289,,,,
6401,2021-02-13 18:30:00,2.289,,,,
6402,2021-02-13 19:00:00,2.289,,,,
6403,2021-02-13 19:30:00,2.289,,,,
6404,2021-02-13 20:00:00,2.289,,,,
6405,2021-02-13 20:30:00,2.289,,,,
6406,2021-02-13 21:00:00,2.316,,,,
6407,2021-02-13 21:30:00,2.316,,,,
6408,2021-02-13 22:00:00,2.289,,,,
6409,2021-02-13 22:30:00,2.289,,,,
6410,2021-02-13 23:00:00,2.289,,,,
6411,2021-02-13 23:30:00,2.289,,,,
6412,2021-02-14 00:00:00,2.289,,,,
6413,2021-02-14 00:30:00,2.289,,,,
6414,2021-02-14 01:00:00,2.289,,,,
6415,2021-02-14 01:30:00,2.289,,,,
6416,2021-02-14 02:00:00,2.289,,,,
6417,2021-02-14 02:30:00,2.289,,,,
6418,2021-02-14 03:00:00,2.262,,,,
6419,2021-02-14 03:30:00,2.262,,,,
6420,2021-02-14 04:00:00,2.262,,,,
6421,2021-02-14 04:30:00,2.262,,,,
6422,2021-02-14 05:00:00,2.262,,,,
6423,2021-02-14 05:30:00,2.262,,,,
6424,2021-02-14 06:00:00,2.262,,,,
6425,2021-02-14 06:30:00,2.262,,,,
6426,2021-02-14 07:00:00,2.262,,,,
6427,2021-02-14 07:30:00,2.262,,,,
6428,2021-02-14 08:00:00,2.262,,,,
6429,2021-02-14 08:30:00,2.262,,,,
6430,2021-02-14 09:00:00,2.262,,,,
6431,2021-02-14 09:30:00,2.262,,,,
6432,2021-02-14 10:00:00,2.262,,,,
6433,2021-02-14 10:30:00,2.262,,,,
6434,2021-02-14 11:00:00,2.289,,,,
6435,2021-02-14 11:30:00,2.289,,,,
6436,2021-02-14 12:00:00,2.289,,,,
6437,2021-02-14 12:30:00,2.289,,,,
6438,2021-02-14 13:00:00,2.289,,,,
6439,2021-02-14 13:30:00,2.289,,,,
6440,2021-02-14 14:00:00,2.289,,,,
6441,2021-02-14 14:30:00,2.316,,,,
6442,2021-02-14 15:00:00,2.316,,,,
6443,2021-02-14 15:30:00,2.316,,,,
6444,2021-02-14 16:00:00,2.316,,,,
6445,2021-02-14 16:30:00,2.343,,,,
6446,2021-02-14 17:00:00,2.343,,,,
6447,2021-02-14 17:30:00,2.343,,,,
6448,2021-02-14 18:00:00,2.343,,,,
6449,2021-02-14 18:30:00,2.343,,,,
6450,2021-02-14 19:00:00,2.316,,,,
6451,2021-02-14 19:30:00,2.343,,,,
6452,2021-02-14 20:00:00,2.343,,,,
6453,2021-02-14 20:30:00,2.343,,,,
6454,2021-02-14 21:00:00,2.343,,,,
6455,2021-02-14 21:30:00,2.343,,,,
6456,2021-02-14 22:00:00,2.343,,,,
6457,2021-02-14 22:30:00,2.343,,,,
6458,2021-02-14 23:00:00,2.343,,,,
6459,2021-02-14 23:30:00,2.316,,,,
6460,2021-02-15 00:00:00,2.316,,,,
6461,2021-02-15 00:30:00,2.316,,,,
6462,2021-02-15 01:00:00,2.316,,,,
6463,2021-02-15 01:30:00,2.316,,,,
6464,2021-02-15 02:00:00,2.316,,,,
6465,2021-02-15 02:30:00,2.316,,,,
6466,2021-02-15 03:00:00,2.316,,,,
6467,2021-02-15 03:30:00,2.316,,,,
6468,2021-02-15 04:00:00,2.316,,,,
6469,2021-02-15 04:30:00,2.316,,,,
6470,2021-02-15 05:00:00,2.316,,,,
6471,2021-02-15 05:30:00,2.316,,,,
6472,2021-02-15 06:00:00,2.316,,,,
6473,2021-02-15 06:30:00,2.316,,,,
6474,2021-02-15 07:00:00,2.343,,,,
6475,2021-02-15 07:30:00,2.343,,,,
6476,2021-02-15 08:00:00,2.343,,,,
6477,2021-02-15 08:30:00,2.343,,,,
6478,2021-02-15 09:00:00,2.316,,,,
6479,2021-02-15 09:30:00,2.316,,,,
6480,2021-02-15 10:00:00,2.316,,,,
6481,2021-02-15 10:30:00,2.343,,,,
6482,2021-02-15 11:00:00,2.343,,,,
6483,2021-02-15 11:30:00,2.343,,,,
6484,2021-02-15 12:00:00,2.343,,,,
6485,2021-02-15 12:30:00,2.370,,,,
6486,2021-02-15 13:00:00,2.370,,,,
6487,2021-02-15 13:30:00,2.370,,,,
6488,2021-02-15 14:00:00,2.396,,,,
6489,2021-02-15 14:30:00,2.396,,,,
6490,2021-02-15 15:00:00,2.396,,,,
6491,2021-02-15 15:30:00,2.396,,,,
6492,2021-02-15 16:00:00,2.396,,,,
6493,2021-02-15 16:30:00,2.396,,,,
6494,2021-02-15 17:00:00,2.423,,,,
6495,2021-02-15 17:30:00,2.423,,,,
6496,2021-02-15 18:00:00,2.423,,,,
6497,2021-02-15 18:30:00,2.423,,,,
6498,2021-02-15 19:00:00,2.450,,,,
6499,2021-02-15 19:30:00,2.450,,,,
6500,2021-02-15 20:00:00,2.450,,,,
6501,2021-02-15 20:30:00,2.450,,,,
6502,2021-02-15 21:00:00,2.450,,,,
6503,2021-02-15 21:30:00,2.450,,,,
6504,2021-02-15 22:00:00,2.450,,,,
6505,2021-02-15 22:30:00,2.450,,,,
6506,2021-02-15 23:00:00,2.450,,,,
6507,2021-02-15 23:30:00,2.450,,,,
6508,2021-02-16 00:00:00,2.450,,,,
6509,2021-02-16 00:30:00,2.450,,,,
6510,2021-02-16 01:00:00,2.450,,,,
6511,2021-02-16 01:30:00,2.450,,,,
6512,2021-02-16 02:00:00,2.450,,,,
6513,2021-02-16 02:30:00,2.450,,,,
6514,2021-02-16 03:00:00,2.450,,,,
6515,2021-02-16 03:30:00,2.450,,,,
6516,2021-02-16 04:00:00,2.450,,,,
6517,2021-02-16 04:30:00,2.450,,,,
6518,2021-02-16 05:00:00,2.450,,,,
6519,2021-02-16 05:30:00,2.450,,,,
6520,2021-02-16 06:00:00,2.450,,,,
6521,2021-02-16 06:30:00,2.450,,,,
6522,2021-02-16 07:00:00,2.450,,,,
6523,2021-02-16 07:30:00,2.450,,,,
6524,2021-02-16 08:00:00,2.450,,,,
6525,2021-02-16 08:30:00,2.450,,,,
6526,2021-02-16 09:00:00,2.450,,,,
6527,2021-02-16 09:30:00,2.450,,,,
6528,2021-02-16 10:00:00,2.477,,,,
6529,2021-02-16 10:30:00,2.477,,,,
6530,2021-02-16 11:00:00,2.477,,,,
6531,2021-02-16 11:30:00,2.477,,,,
6532,2021-02-16 12:00:00,2.477,,,,
6533,2021-02-16 12:30:00,2.477,,,,
6534,2021-02-16 13:00:00,2.477,,,,
6535,2021-02-16 13:30:00,2.477,,,,
6536,2021-02-16 14:00:00,2.477,,,,
6537,2021-02-16 14:30:00,2.503,,,,
6538,2021-02-16 15:00:00,2.503,,,,
6539,2021-02-16 15:30:00,2.503,,,,
6540,2021-02-16 16:00:00,2.503,,,,
6541,2021-02-16 16:30:00,2.503,,,,
6542,2021-02-16 17:00:00,2.530,,,,
6543,2021-02-16 17:30:00,2.530,,,,
6544,2021-02-16 18:00:00,2.530,,,,
6545,2021-02-16 18:30:00,2.530,,,,
6546,2021-02-16 19:00:00,2.530,,,,
6547,2021-02-16 19:30:00,2.530,,,,
6548,2021-02-16 20:00:00,2.530,,,,
6549,2021-02-16 20:30:00,2.530,,,,
6550,2021-02-16 21:00:00,2.530,,,,
6551,2021-02-16 21:30:00,2.530,,,,
6552,2021-02-16 22:00:00,2.530,,,,
6553,2021-02-16 22:30:00,2.530,,,,
6554,2021-02-16 23:00:00,2.530,,,,
6555,2021-02-16 23:30:00,2.530,,,,
6556,2021-02-17 00:00:00,2.530,,,,
6557,2021-02-17 00:30:00,2.530,,,,
6558,2021-02-17 01:00:00,2.530,,,,
6559,2021-02-17 01:30:00,2.503,,,,
6560,2021-02-17 02:00:00,2.503,,,,
6561,2021-02-17 02:30:00,2.503,,,,
6562,2021-02-17 03:00:00,2.503,,,,
6563,2021-02-17 03:30:00,2.503,,,,
6564,2021-02-17 04:00:00,2.503,,,,
6565,2021-02-17 04:30:00,2.503,,,,
6566,2021-02-17 05:00:00,2.503,,,,
6567,2021-02-17 05:30:00,2.503,,,,
6568,2021-02-17 06:00:00,2.503,,,,
6569,2021-02-17 06:30:00,2.503,,,,
6570,2021-02-17 07:00:00,2.503,,,,
6571,2021-02-17 07:30:00,2.503,,,,
6572,2021-02-17 08:00:00,2.503,,,,
6573,2021-02-17 08:30:00,2.503,,,,
6574,2021-02-17 09:00:00,2.503,,,,
6575,2021-02-17 09:30:00,2.503,,,,
6576,2021-02-17 10:00:00,2.503,,,,
6577,2021-02-17 10:30:00,2.530,,,,
6578,2021-02-17 11:00:00,2.530,,,,
6579,2021-02-17 11:30:00,2.530,,,,
6580,2021-02-17 12:00:00,2.557,,,,
6581,2021-02-17 12:30:00,2.557,,,,
6582,2021-02-17 13:00:00,2.557,,,,
6583,2021-02-17 13:30:00,2.557,,,,
6584,2021-02-17 14:00:00,2.557,,,,
6585,2021-02-17 14:30:00,2.557,,,,
6586,2021-02-17 15:00:00,2.557,,,,
6587,2021-02-17 15:30:00,2.557,,,,
6588,2021-02-17 16:00:00,2.557,,,,
6589,2021-02-17 16:30:00,2.557,,,,
6590,2021-02-17 17:00:00,2.557,,,,
6591,2021-02-17 17:30:00,2.557,,,,
6592,2021-02-17 18:00:00,2.557,,,,
6593,2021-02-17 18:30:00,2.557,,,,
6594,2021-02-17 19:00:00,2.557,,,,
6595,2021-02-17 19:30:00,2.557,,,,
6596,2021-02-17 20:00:00,2.530,,,,
6597,2021-02-17 20:30:00,2.530,,,,
6598,2021-02-17 21:00:00,2.530,,,,
6599,2021-02-17 21:30:00,2.530,,,,
6600,2021-02-17 22:00:00,2.530,,,,
6601,2021-02-17 22:30:00,2.530,,,,
